loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig66494	251	0.338645418327	168	0.315476190476	83	0.385542168675	13	34.14	29.76	33.33	38.55	39.86	43.22	18.39	21.35	nan	nan	nan	nan	nan	nan	nan	-12.4825267917447
Contig66523	531	0.593220338983	354	0.519774011299	177	0.74011299435	60	59.32	57.06	46.89	74.01	38.36	43.93	18.49	21.68	0.35	nan	nan	nan	nan	nan	nan	20.7369592545963
Contig66527	374	0.449197860963	250	0.496	124	0.354838709677	29	45.16	63.2	36	35.48	36.3	40.97	15.97	17.7	0.46	nan	nan	nan	nan	nan	nan	-9.77567654024802
Contig66537	392	0.448979591837	262	0.454198473282	130	0.438461538462	20	45.13	56.49	34.35	43.85	43.85	43.25	20.55	19.78	0.37	nan	nan	nan	nan	nan	nan	-16.167487003596
Contig66547	327	0.382262996942	218	0.43119266055	109	0.284403669725	14	38.23	50.46	35.78	28.44	38.28	42.9	15.62	19.15	0.34	nan	nan	nan	nan	nan	nan	-18.6475042359543
Contig66568	1223	0.481602616517	816	0.486519607843	407	0.471744471744	44	48.24	54.17	43.14	47.17	52.71	51.94	26.15	25.98	0.25	nan	nan	nan	nan	nan	nan	5.68426407354652
Contig66577	225	0.471111111111	150	0.42	75	0.573333333333	15	47.11	50.67	33.33	57.33	37.16	39.2	16.09	16.33	nan	nan	nan	nan	nan	nan	nan	-15.5853236428273
Contig66588	312	0.50641025641	208	0.495192307692	104	0.528846153846	21	50.64	56.73	42.31	52.88	43.65	44.47	21.35	22.17	0.38	nan	nan	nan	nan	nan	nan	-17.7425389246529
Contig66591	544	0.450367647059	363	0.443526170799	181	0.46408839779	21	45.12	56.59	32.04	46.41	47.11	47.78	21.41	21.96	0.4	nan	nan	nan	nan	nan	nan	-13.7762706060955
Contig666	964	0.53112033195	643	0.43701399689	321	0.719626168224	177	53.17	53.73	33.64	71.96	41.46	48.29	20.2	22.32	0.37	28	0.214285714286	nan	nan	24	0.25	143.363425860943
Contig6660	411	0.510948905109	274	0.551094890511	137	0.430656934307	95	51.09	61.31	48.91	43.07	41.89	44.28	21.13	22.11	0.37	362	0.453038674033	166	0.361445783133	196	0.530612244898	55.9769202340804
Contig66601	198	0.449494949495	132	0.439393939394	66	0.469696969697	19	44.95	50	37.88	46.97	38.1	38.16	17.27	17.88	nan	nan	nan	nan	nan	nan	nan	-15.0584214095871
Contig66619	222	0.504504504505	148	0.439189189189	74	0.635135135135	12	50.45	54.05	33.78	63.51	35.99	38.16	18.53	19.34	nan	54	0.481481481481	54	0.481481481481	nan	nan	-22.0221010136384
Contig66644	246	0.443089430894	164	0.420731707317	82	0.487804878049	18	44.31	52.44	31.71	48.78	39.2	39	17.1	17.25	nan	nan	nan	nan	nan	nan	nan	-12.7208687348237
Contig66649	335	0.474626865672	224	0.455357142857	111	0.513513513514	21	47.75	46.43	44.64	51.35	40.98	43.03	19.27	19.54	0.45	nan	nan	nan	nan	nan	nan	-15.2627320078823
Contig6665	213	0.37558685446	142	0.408450704225	71	0.30985915493	40	37.56	50.7	30.99	30.99	36.63	40.36	15.76	17.68	nan	484	0.371900826446	484	0.371900826446	nan	nan	11.2526877212269
Contig66651	466	0.43347639485	311	0.440514469453	155	0.41935483871	25	43.44	53.21	34.84	41.94	44.68	45.51	18.72	19.6	0.46	nan	nan	nan	nan	nan	nan	-9.25655905935403
Contig66666	240	0.395833333333	160	0.44375	80	0.3	15	39.58	50	38.75	30	36.93	41.07	16.16	18.55	nan	nan	nan	nan	nan	nan	nan	-19.8137082123927
Contig66680	453	0.523178807947	302	0.55298013245	151	0.46357615894	14	52.32	56.29	54.3	46.36	46.91	48.95	24.17	25.63	0.27	nan	nan	nan	nan	nan	nan	-24.9896965987905
Contig66694	299	0.581939799331	200	0.535	99	0.676767676768	81	58.59	56	51	67.68	38.92	41.11	16.57	19.74	nan	nan	nan	nan	nan	nan	nan	41.7651090011916
Contig66697	856	0.476635514019	571	0.53415061296	285	0.361403508772	34	47.72	54.2	52.63	36.14	45.56	48.56	22.16	24.61	0.31	nan	nan	nan	nan	nan	nan	-5.24245603598293
Contig66701	216	0.430555555556	144	0.506944444444	72	0.277777777778	12	43.06	68.06	33.33	27.78	38.34	44.64	19.1	21.27	nan	nan	nan	nan	nan	nan	nan	-27.0927842318111
Contig66710	489	0.486707566462	326	0.521472392638	163	0.41717791411	22	48.67	58.28	46.01	41.72	46.34	48.66	23.64	23.91	0.29	nan	nan	nan	nan	nan	nan	-17.2721853593554
Contig66750	309	0.491909385113	206	0.495145631068	103	0.485436893204	14	49.19	46.6	52.43	48.54	37.94	40.2	20.23	21.35	0.44	nan	nan	nan	nan	nan	nan	-24.7405851334058
Contig66755	405	0.437037037037	270	0.462962962963	135	0.385185185185	23	43.7	53.33	39.26	38.52	45.39	47.79	22.37	22.48	0.3	nan	nan	nan	nan	nan	nan	-13.8116307636982
Contig6676	303	0.438943894389	202	0.420792079208	101	0.475247524752	41	43.89	52.48	31.68	47.52	41.18	42.89	20.89	21.44	0.34	nan	nan	nan	nan	nan	nan	10.2679011971027
Contig6678	255	0.56862745098	170	0.435294117647	85	0.835294117647	25	56.86	57.65	29.41	83.53	33.17	43.38	15.54	19.41	nan	nan	nan	nan	nan	nan	nan	-8.3360057334629
Contig66787	257	0.43579766537	172	0.447674418605	85	0.411764705882	14	43.92	51.16	38.37	41.18	42.52	43.84	19.21	20.46	nan	nan	nan	nan	nan	nan	nan	-21.4271393793366
Contig66792	201	0.47263681592	134	0.462686567164	67	0.492537313433	16	47.26	55.22	37.31	49.25	35.99	37.01	16.65	15.75	nan	nan	nan	nan	nan	nan	nan	-20.7905796473307
Contig66816	535	0.426168224299	357	0.420168067227	178	0.438202247191	20	42.7	43.02	41.01	43.82	43.27	45.23	18.47	18.81	0.47	nan	nan	nan	nan	nan	nan	-10.6163591058087
Contig66817	351	0.478632478632	234	0.478632478632	117	0.478632478632	23	47.86	51.28	44.44	47.86	39.57	39.61	18.4	18.84	0.43	nan	nan	nan	nan	nan	nan	-14.8615938849059
Contig66824	291	0.474226804124	194	0.484536082474	97	0.453608247423	20	47.42	54.64	42.27	45.36	44.99	44.6	21.92	22.41	nan	nan	nan	nan	nan	nan	nan	-18.2029284066885
Contig66825	324	0.429012345679	216	0.490740740741	108	0.305555555556	20	42.9	59.26	38.89	30.56	40.65	43.75	22.37	24.27	0.31	nan	nan	nan	nan	nan	nan	-18.5384442029452
Contig66831	301	0.584717607973	201	0.577114427861	100	0.6	27	58.67	59.41	56	60	40.33	41.72	20.43	20.73	nan	nan	nan	nan	nan	nan	nan	-11.400876756945
Contig66843	276	0.427536231884	184	0.45652173913	92	0.369565217391	17	42.75	54.35	36.96	36.96	41.97	40.55	17.52	16.31	nan	nan	nan	nan	nan	nan	nan	-19.3518970939185
Contig66853	444	0.445945945946	296	0.415540540541	148	0.506756756757	35	44.59	46.62	36.49	50.68	41.52	42.12	20.72	20.17	0.37	366	0.42349726776	366	0.42349726776	nan	nan	5.20578757495797
Contig66855	441	0.473922902494	294	0.482993197279	147	0.455782312925	20	47.39	54.42	42.18	45.58	45.42	46.08	19.81	20.63	0.41	nan	nan	nan	nan	nan	nan	-18.1121066854836
Contig66867	930	0.462365591398	620	0.504838709677	310	0.377419354839	40	46.24	59.03	41.94	37.74	47.85	50.03	22.74	24.3	0.31	170	0.364705882353	170	0.364705882353	nan	nan	0.952312455964652
Contig66869	348	0.405172413793	232	0.413793103448	116	0.387931034483	15	40.52	53.45	29.31	38.79	42.64	45.99	19.29	22.27	0.24	nan	nan	nan	nan	nan	nan	-14.5083307766296
Contig66877	805	0.414906832298	537	0.374301675978	268	0.496268656716	26	41.54	43.12	31.72	49.63	47.48	48.58	22.67	23.17	0.32	nan	nan	nan	nan	nan	nan	0.525248280008405
Contig66889	208	0.586538461538	139	0.489208633094	69	0.782608695652	15	58.94	65.71	31.88	78.26	34.21	39.15	16.12	16.52	nan	nan	nan	nan	nan	nan	nan	-23.4605826881778
Contig66900	555	0.412612612613	370	0.410810810811	185	0.416216216216	59	41.26	51.35	30.81	41.62	42.27	44.05	20.06	20.26	0.4	408	0.460784313725	382	0.465968586387	26	0.384615384615	29.934906600689
Contig66909	646	0.478328173375	431	0.457076566125	215	0.520930232558	20	47.91	59.72	31.63	52.09	46.72	45.5	21.04	19.85	0.38	nan	nan	nan	nan	nan	nan	-16.3926075016739
Contig66915	319	0.385579937304	213	0.413145539906	106	0.330188679245	15	38.68	49.53	33.02	33.02	39.33	41.11	18.44	16.52	0.46	nan	nan	nan	nan	nan	nan	-14.406928563685
Contig66922	336	0.467261904762	224	0.433035714286	112	0.535714285714	56	46.73	49.11	37.5	53.57	40.24	43.53	17.04	18.25	0.53	262	0.519083969466	262	0.519083969466	nan	nan	23.0452424835736
Contig66966	230	0.526086956522	154	0.532467532468	76	0.513157894737	12	53.07	62.34	44.16	51.32	39.19	39.75	19.13	18.51	nan	nan	nan	nan	nan	nan	nan	-27.2561697666604
Contig66967	426	0.591549295775	284	0.535211267606	142	0.704225352113	56	59.15	57.75	49.3	70.42	36.42	39.36	18.07	18.44	0.41	nan	nan	nan	nan	nan	nan	16.767046547722
Contig6698	214	0.392523364486	143	0.41958041958	71	0.338028169014	11	39.44	51.39	32.39	33.8	34.64	39.64	13.71	17.08	nan	nan	nan	nan	nan	nan	nan	-19.5081280933195
Contig66980	262	0.538167938931	175	0.48	87	0.655172413793	24	54.02	52.27	43.68	65.52	44.93	46.38	19.81	21.63	nan	nan	nan	nan	nan	nan	nan	-13.9376907972678
Contig66990	789	0.471482889734	526	0.437262357414	263	0.539923954373	23	47.15	58.56	28.9	53.99	48.25	48.31	23.38	23.09	0.37	nan	nan	nan	nan	nan	nan	-10.680420318834
Contig66991	234	0.461538461538	156	0.487179487179	78	0.410256410256	13	46.15	48.72	48.72	41.03	38.58	38.95	16.43	18.51	nan	nan	nan	nan	nan	nan	nan	-25.3521870472685
Contig66992	363	0.482093663912	242	0.454545454545	121	0.537190082645	22	48.21	54.55	36.36	53.72	46.9	46.94	22.59	22.78	0.24	nan	nan	nan	nan	nan	nan	-14.1968039710845
Contig670	360	0.4	240	0.416666666667	120	0.366666666667	202	40	46.67	36.67	36.67	34.27	49.23	18.12	23.89	0.28	2432	0.425164473684	2432	0.425164473684	nan	nan	172.013250657007
Contig67016	494	0.423076923077	330	0.469696969697	164	0.329268292683	13	42.48	50.3	43.64	32.93	44.4	45.67	19.66	23.8	0.29	nan	nan	nan	nan	nan	nan	-24.338022849569
Contig67017	244	0.545081967213	163	0.478527607362	81	0.679012345679	22	54.73	58.54	37.04	67.9	37.76	41.09	20.27	20.55	nan	nan	nan	nan	nan	nan	nan	-15.8558078925572
Contig67021	349	0.409742120344	233	0.420600858369	116	0.387931034483	18	41.09	47.86	36.21	38.79	38.44	39.84	18.89	19.18	0.4	nan	nan	nan	nan	nan	nan	-12.6965516644932
Contig67022	255	0.403921568627	170	0.429411764706	85	0.352941176471	17	40.39	55.29	30.59	35.29	37.34	40.1	16.26	17.88	nan	nan	nan	nan	nan	nan	nan	-15.335923864196
Contig67036	240	0.541666666667	160	0.5125	80	0.6	11	54.17	58.75	43.75	60	35.63	38	19.95	20.78	nan	nan	nan	nan	nan	nan	nan	-28.1885022373812
Contig67040	316	0.572784810127	211	0.469194312796	105	0.780952380952	13	57.46	46.23	47.62	78.1	30.5	36.19	12.06	14.74	0.57	nan	nan	nan	nan	nan	nan	-24.3036838673759
Contig67043	309	0.440129449838	206	0.422330097087	103	0.47572815534	19	44.01	47.57	36.89	47.57	43.33	44.73	20.27	20.87	0.37	nan	nan	nan	nan	nan	nan	-12.0199944149091
Contig67045	368	0.453804347826	246	0.451219512195	122	0.459016393443	33	45.63	54.47	35.77	45.9	46.86	45.9	24.12	23.94	0.31	nan	nan	nan	nan	nan	nan	-2.8796824360166
Contig67073	861	0.541231126597	574	0.547038327526	287	0.529616724739	100	54.12	62.72	46.69	52.96	48.69	51.3	24.87	25.46	0.28	4346	0.40612057064	4346	0.40612057064	nan	nan	60.9112131708489
Contig67074	287	0.564459930314	192	0.536458333333	95	0.621052631579	18	56.84	68.75	38.54	62.11	38.82	40.23	18.09	17.71	nan	nan	nan	nan	nan	nan	nan	-21.2210624565345
Contig67081	675	0.397037037037	450	0.431111111111	225	0.328888888889	22	39.7	49.33	36.89	32.89	43.54	47.12	19.8	24.91	0.28	nan	nan	nan	nan	nan	nan	-10.6335313911688
Contig67089	456	0.427631578947	304	0.427631578947	152	0.427631578947	27	42.76	55.26	30.26	42.76	45.88	46.57	21.57	21.12	0.29	nan	nan	nan	nan	nan	nan	-5.0132460551324
Contig67091	201	0.477611940299	134	0.507462686567	67	0.417910447761	18	47.76	53.73	47.76	41.79	34.67	37.03	16.42	18.5	nan	24	0.416666666667	24	0.416666666667	nan	nan	-21.1031387634254
Contig67094	258	0.387596899225	172	0.377906976744	86	0.406976744186	24	38.76	36.05	39.53	40.7	38.07	39.11	17.62	18.44	nan	92	0.413043478261	92	0.413043478261	nan	nan	-1.70438029576206
Contig67095	230	0.386956521739	154	0.454545454545	76	0.25	14	39.04	50.65	40.26	25	35.26	39.95	15.06	17.48	nan	nan	nan	nan	nan	nan	nan	-22.1968039710845
Contig67101	220	0.472727272727	147	0.469387755102	73	0.479452054795	12	47.49	56.76	36.99	47.95	37.17	37.73	14.91	15.16	nan	nan	nan	nan	nan	nan	nan	-25.3169985340289
Contig67107	710	0.57323943662	474	0.548523206751	236	0.622881355932	41	57.49	64.14	45.57	62.29	42.5	44.74	21.78	21.99	0.4	nan	nan	nan	nan	nan	nan	1.9342961419511
Contig6711	650	0.438461538462	434	0.423963133641	216	0.467592592593	41	43.98	42.86	41.94	46.76	45.77	45.3	22.82	23.49	0.32	nan	nan	nan	nan	nan	nan	9.67224689001162
Contig67115	296	0.358108108108	198	0.348484848485	98	0.377551020408	11	36.05	44.44	25.25	37.76	40.72	46.6	18.48	22.16	nan	nan	nan	nan	nan	nan	nan	-13.6150397779731
Contig67138	273	0.399267399267	182	0.351648351648	91	0.494505494505	28	39.93	48.35	21.98	49.45	36.56	34.66	17.49	16.09	nan	nan	nan	nan	nan	nan	nan	3.35303315169859
Contig6714	223	0.448430493274	149	0.429530201342	74	0.486486486486	20	45.05	52	33.78	48.65	37.16	37.42	17.94	17.53	nan	nan	nan	nan	nan	nan	nan	-12.3570321058525
Contig67155	302	0.556291390728	202	0.490099009901	100	0.69	53	56	63.37	34.65	69	38.83	42.63	20.68	22.71	nan	126	0.555555555556	nan	nan	126	0.555555555556	14.4937303792504
Contig67158	633	0.488151658768	422	0.483412322275	211	0.497630331754	40	48.82	53.08	43.6	49.76	48.43	48.88	24.45	24.54	0.3	nan	nan	nan	nan	nan	nan	1.86297388801228
Contig67164	207	0.579710144928	138	0.528985507246	69	0.68115942029	24	57.97	66.67	39.13	68.12	32	38.01	16.4	16.1	nan	176	0.625	176	0.625	nan	nan	-15.27530367307
Contig67165	285	0.501754385965	190	0.542105263158	95	0.421052631579	20	50.18	67.37	41.05	42.11	41.85	42.82	23.36	24.07	nan	nan	nan	nan	nan	nan	nan	-19.1574701217872
Contig67184	375	0.512	250	0.448	125	0.64	66	51.2	51.2	38.4	64	40.62	41.44	18.25	20.28	0.4	1586	0.427490542245	1586	0.427490542245	nan	nan	30.5264850466775
Contig67202	324	0.570987654321	216	0.555555555556	108	0.601851851852	37	57.1	66.67	44.44	60.19	39.68	42.72	18.55	19.43	0.49	nan	nan	nan	nan	nan	nan	-1.94116288634569
Contig67205	2193	0.448700410397	1462	0.484268125855	731	0.37756497948	46	44.87	54.45	42.41	37.76	50.53	54.55	25.07	27.5	0.2	42	0.380952380952	42	0.380952380952	nan	nan	7.81266147937345
Contig67208	216	0.430555555556	144	0.430555555556	72	0.430555555556	52	43.06	44.44	41.67	43.06	36.55	39.49	16.66	17.84	nan	2414	0.449461474731	404	0.40099009901	2010	0.4592039801	19.4624531396721
Contig67216	267	0.486891385768	178	0.477528089888	89	0.505617977528	110	48.69	62.92	32.58	50.56	38.11	38.78	17.22	17.39	nan	3378	0.494079336886	3378	0.494079336886	nan	nan	72.199170610166
Contig6723	243	0.444444444444	162	0.475308641975	81	0.382716049383	11	44.44	59.26	35.8	38.27	38.38	38.66	17.68	16.42	nan	nan	nan	nan	nan	nan	nan	-26.6781963126197
Contig67230	221	0.466063348416	148	0.506756756757	73	0.383561643836	24	47.03	55.41	45.95	38.36	38.88	41.29	17.62	18.85	nan	nan	nan	nan	nan	nan	nan	-15.0889617409518
Contig67261	223	0.452914798206	149	0.476510067114	74	0.405405405405	19	45.5	56	39.19	40.54	35.46	36.46	20.12	21.11	nan	nan	nan	nan	nan	nan	nan	-18.744844078762
Contig67278	1513	0.432253800397	1009	0.472745292369	504	0.35119047619	37	43.25	55.45	39.09	35.12	49.17	53.25	24.25	27	0.22	nan	nan	nan	nan	nan	nan	-0.530734372693004
Contig67297	293	0.464163822526	196	0.448979591837	97	0.494845360825	12	46.74	61.22	28.57	49.48	40.06	40.44	17.89	16.55	nan	nan	nan	nan	nan	nan	nan	-23.6079404240275
Contig6731	228	0.491228070175	152	0.460526315789	76	0.552631578947	12	49.12	51.32	40.79	55.26	39.78	40.1	20.37	21.42	nan	nan	nan	nan	nan	nan	nan	-24.6343343578294
Contig67313	261	0.379310344828	174	0.408045977011	87	0.32183908046	18	37.93	44.83	36.78	32.18	44.02	46.48	21.6	22.46	nan	nan	nan	nan	nan	nan	nan	-10.6940231292825
Contig67331	210	0.57619047619	140	0.557142857143	70	0.614285714286	33	57.62	70	41.43	61.43	35.68	36.96	19.68	19.11	nan	nan	nan	nan	nan	nan	nan	-5.90956160189199
Contig67332	1662	0.406738868833	1108	0.430505415162	554	0.359205776173	41	40.67	50.54	35.56	35.92	50.44	54.29	24.9	26.11	0.25	nan	nan	nan	nan	nan	nan	8.47118203396062
Contig67340	267	0.588014981273	178	0.573033707865	89	0.61797752809	39	58.8	53.93	60.67	61.8	39.25	41.12	18.41	18.57	nan	nan	nan	nan	nan	nan	nan	0.478343857651723
Contig67348	658	0.466565349544	439	0.455580865604	219	0.488584474886	25	46.73	50	41.1	48.86	45.61	46.18	21.99	22.74	0.36	nan	nan	nan	nan	nan	nan	-11.2803138874043
Contig67349	213	0.446009389671	142	0.443661971831	71	0.450704225352	18	44.6	40.85	47.89	45.07	34.31	36.23	15.23	15.21	nan	112	0.410714285714	112	0.410714285714	nan	nan	-16.7990094992285
Contig67352	586	0.464163822526	391	0.496163682864	195	0.4	16	46.5	53.57	45.64	40	46.23	48.45	24.38	25.08	0.25	nan	nan	nan	nan	nan	nan	-22.7822354470744
Contig67367	906	0.539735099338	604	0.44701986755	302	0.725165562914	37	53.97	49.67	39.74	72.52	41	47.13	20.96	22.95	0.32	nan	nan	nan	nan	nan	nan	1.66848135553007
Contig67373	270	0.466666666667	180	0.422222222222	90	0.555555555556	12	46.67	50	34.44	55.56	41.02	41.38	18.32	18.4	nan	nan	nan	nan	nan	nan	nan	-18.9997122901911
Contig67376	475	0.408421052632	317	0.416403785489	158	0.392405063291	28	40.93	49.06	34.18	39.24	45.43	47.26	20.47	20.89	0.39	nan	nan	nan	nan	nan	nan	-1.94128243306515
Contig67391	270	0.574074074074	180	0.466666666667	90	0.788888888889	91	57.41	58.89	34.44	78.89	29.22	36.11	13.01	16.16	nan	4522	0.50331711632	4522	0.50331711632	nan	nan	53.8831890908955
Contig674	366	0.453551912568	244	0.47131147541	122	0.418032786885	23	45.36	54.1	40.16	41.8	42.53	42.75	18.5	18.36	0.46	46	0.260869565217	nan	nan	46	0.260869565217	-14.4430749189852
Contig67423	264	0.44696969697	176	0.403409090909	88	0.534090909091	26	44.7	45.45	35.23	53.41	38.69	41.39	18.61	20.33	nan	nan	nan	nan	nan	nan	nan	-2.10854398655179
Contig67428	316	0.477848101266	211	0.440758293839	105	0.552380952381	13	47.94	50	38.1	55.24	39.48	39.38	19.86	19.92	0.39	nan	nan	nan	nan	nan	nan	-21.2994588550466
Contig67461	417	0.460431654676	278	0.453237410072	139	0.474820143885	32	46.04	59.71	30.94	47.48	43.48	44.81	20.17	20.66	0.44	1436	0.412256267409	1436	0.412256267409	nan	nan	-4.08220899224113
Contig67466	237	0.413502109705	158	0.436708860759	79	0.367088607595	24	41.35	46.84	40.51	36.71	37.84	40.65	19.07	20.16	nan	nan	nan	nan	nan	nan	nan	-9.58282412273731
Contig67476	275	0.4	184	0.413043478261	91	0.373626373626	13	40.29	50	32.61	37.36	38.42	42.5	15.37	16.62	nan	nan	nan	nan	nan	nan	nan	-16.3911902438595
Contig67505	237	0.472573839662	158	0.5	79	0.417721518987	12	47.26	59.49	40.51	41.77	41.22	42.03	19.11	20.03	nan	nan	nan	nan	nan	nan	nan	-26.919916407295
Contig67528	216	0.652777777778	144	0.5625	72	0.833333333333	21	65.28	63.89	48.61	83.33	28.64	41.63	14.93	18.65	nan	nan	nan	nan	nan	nan	nan	-17.7933641998179
Contig67530	298	0.402684563758	199	0.407035175879	99	0.393939393939	16	40.4	48	33.33	39.39	35.69	36.66	15.55	14.64	nan	nan	nan	nan	nan	nan	nan	-12.5624686999887
Contig67537	231	0.424242424242	154	0.448051948052	77	0.376623376623	12	42.42	61.04	28.57	37.66	35.06	37.4	16.26	16.71	nan	nan	nan	nan	nan	nan	nan	-23.4808386000976
Contig67538	213	0.417840375587	142	0.457746478873	71	0.338028169014	12	41.78	52.11	39.44	33.8	37.27	40.76	15.87	16.19	nan	nan	nan	nan	nan	nan	nan	-24.4406313002501
Contig6754	246	0.386178861789	164	0.408536585366	82	0.341463414634	14	38.62	50	31.71	34.15	36.23	36.95	16.09	17.75	nan	nan	nan	nan	nan	nan	nan	-14.7586651855029
Contig67553	231	0.497835497835	154	0.487012987013	77	0.519480519481	23	49.78	53.25	44.16	51.95	41.25	42.49	18.1	19.5	nan	nan	nan	nan	nan	nan	nan	-15.3430430507232
Contig67570	200	0.41	134	0.440298507463	66	0.348484848485	11	41.41	44.78	43.28	34.85	37.34	38.06	16.91	15.88	nan	nan	nan	nan	nan	nan	nan	-23.2184849765859
Contig67586	1068	0.571161048689	712	0.563202247191	356	0.587078651685	55	57.12	70.22	42.42	58.71	43.22	46.8	22.2	22.43	0.33	466	0.570815450644	466	0.570815450644	nan	nan	16.2229624440877
Contig67593	258	0.414728682171	172	0.441860465116	86	0.360465116279	20	41.47	47.67	40.7	36.05	39.9	42.16	17.94	18.73	nan	nan	nan	nan	nan	nan	nan	-14.4919136412588
Contig67632	414	0.519323671498	276	0.510869565217	138	0.536231884058	41	51.93	57.97	44.2	53.62	44.6	46.51	21.92	22.62	0.3	1286	0.426127527216	1286	0.426127527216	nan	nan	1.836097421674
Contig67634	318	0.405660377358	212	0.462264150943	106	0.292452830189	27	40.57	56.6	35.85	29.25	39.57	45.67	20.88	22.63	0.34	nan	nan	nan	nan	nan	nan	-9.75897397831637
Contig6764	309	0.47572815534	206	0.480582524272	103	0.466019417476	12	47.57	53.4	42.72	46.6	40.27	40.51	18.34	17.82	0.45	nan	nan	nan	nan	nan	nan	-25.9706318621836
Contig67650	915	0.497267759563	610	0.481967213115	305	0.527868852459	87	49.73	53.11	43.28	52.79	50.11	50.49	24.86	24.78	0.29	2996	0.406875834446	2996	0.406875834446	nan	nan	48.9491790641462
Contig67663	240	0.566666666667	160	0.475	80	0.75	17	56.67	58.75	36.25	75	30.64	37.18	15.58	13.76	nan	nan	nan	nan	nan	nan	nan	-20.6608928871602
Contig67672	417	0.558752997602	278	0.514388489209	139	0.647482014388	98	55.88	63.31	39.57	64.75	38.13	41.46	20.62	21.7	0.39	288	0.270833333333	288	0.270833333333	nan	nan	58.7866226526478
Contig67673	222	0.27027027027	148	0.277027027027	74	0.256756756757	11	27.03	28.38	27.03	25.68	31.23	39.76	15.24	18.25	nan	nan	nan	nan	nan	nan	nan	-18.1897183502533
Contig67677	406	0.406403940887	271	0.435424354244	135	0.348148148148	16	40.74	53.68	33.33	34.81	42.89	44.6	21.1	20.6	0.37	nan	nan	nan	nan	nan	nan	-17.3585255701904
Contig67678	354	0.556497175141	236	0.550847457627	118	0.567796610169	34	55.65	68.64	41.53	56.78	44.72	44.86	20.88	21.61	0.43	nan	nan	nan	nan	nan	nan	-5.02732691970358
Contig67684	234	0.410256410256	156	0.397435897436	78	0.435897435897	15	41.03	46.15	33.33	43.59	37.99	37.87	16.68	16.35	nan	nan	nan	nan	nan	nan	nan	-12.422007261722
Contig6771	333	0.606606606607	222	0.531531531532	111	0.756756756757	27	60.66	73.87	32.43	75.68	36.9	42.06	18.08	19.24	nan	nan	nan	nan	nan	nan	nan	-12.2625904210971
Contig67725	337	0.445103857567	225	0.466666666667	112	0.401785714286	18	44.64	50.44	42.86	40.18	37.64	40.48	16.48	17.72	0.48	nan	nan	nan	nan	nan	nan	-19.1168109091045
Contig67727	1212	0.416666666667	808	0.446782178218	404	0.356435643564	51	41.67	49.5	39.85	35.64	47.03	50.55	23.6	25.56	0.24	nan	nan	nan	nan	nan	nan	15.7039574279314
Contig67734	1399	0.601143674053	933	0.484458735263	466	0.834763948498	104	60.16	54.39	42.49	83.48	35.56	51.07	16.62	26.04	0.27	nan	nan	nan	nan	nan	nan	65.8015635184609
