loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig10984	315	0.469841269841	210	0.433333333333	105	0.542857142857	8	46.98	49.52	37.14	54.29	44.13	44.59	20.45	21.12	0.38	nan	nan	nan	nan	nan	nan	-16.3077447767848
Contig1099	399	0.453634085213	266	0.413533834586	133	0.533834586466	17	45.36	40.6	42.11	53.38	47.72	48.18	21.83	23.3	0.33	nan	nan	nan	nan	nan	nan	-5.66859106649376
Contig10992	291	0.405498281787	194	0.443298969072	97	0.329896907216	11	40.55	53.61	35.05	32.99	38.90	45.11	19.69	22.24	nan	nan	nan	nan	nan	nan	nan	-13.5946179502225
Contig11023	315	0.365079365079	210	0.347619047619	105	0.4	14	36.51	35.24	34.29	40	37.46	38.76	17.17	17.1	nan	88	0.386363636364	88	0.386363636364	nan	nan	-1.99700923168285
Contig1104	276	0.463768115942	184	0.461956521739	92	0.467391304348	17	46.38	40.22	52.17	46.74	42.60	46.34	21.21	21.07	nan	78	0.358974358974	78	0.358974358974	nan	nan	-7.60672457778031
Contig1105	435	0.452873563218	290	0.424137931034	145	0.510344827586	22	45.29	42.07	42.76	51.03	43.66	44.63	19.22	19.41	0.4	nan	nan	nan	nan	nan	nan	-1.87257085779521
Contig11051	432	0.386574074074	288	0.385416666667	144	0.388888888889	56	38.66	47.22	29.86	38.89	40.90	42.65	16.9	16.71	0.34	582	0.427835051546	516	0.432170542636	66	0.393939393939	36.898908945799
Contig11060	321	0.358255451713	214	0.355140186916	107	0.364485981308	30	35.83	42.99	28.04	36.45	41.91	42.89	20.5	19.29	0.37	84	0.285714285714	84	0.285714285714	nan	nan	13.5257886056796
Contig1108	1122	0.368092691622	748	0.381016042781	374	0.342245989305	22	36.81	42.25	33.96	34.22	49.42	54.09	25.43	27.67	0.25	210	0.361904761905	158	0.316455696203	52	0.5	3.35084839508109
Contig11082	203	0.467980295567	136	0.419117647059	67	0.567164179104	13	47.26	66.18	17.65	56.72	38.60	39.84	15.16	17.27	nan	122	0.508196721311	nan	nan	122	0.508196721311	-10.4275353815396
Contig11084	353	0.453257790368	236	0.39406779661	117	0.57264957265	17	45.58	44.07	34.75	57.26	46.84	47.39	22.64	24.45	0.27	126	0.301587301587	nan	nan	126	0.301587301587	-3.09913222624995
Contig111	495	0.377777777778	330	0.354545454545	165	0.424242424242	18	37.78	44.24	26.67	42.42	49.49	49.21	24.64	25.37	0.26	34	0.470588235294	nan	nan	34	0.470588235294	1.56606794177975
Contig11104	357	0.425770308123	238	0.432773109244	119	0.411764705882	10	42.58	45.38	41.18	41.18	43.15	45.08	19.61	21.01	0.36	nan	nan	nan	nan	nan	nan	-14.282028967242
Contig11113	355	0.450704225352	237	0.405063291139	118	0.542372881356	7	45.2	45.38	35.59	54.24	38.08	43.36	17.97	20.38	0.42	nan	nan	nan	nan	nan	nan	-14.5229144297005
Contig1114	1661	0.397350993377	1108	0.390794223827	553	0.410488245931	32	39.78	41.7	36.46	41.05	49.01	52.04	21.97	24.26	0.28	nan	nan	nan	nan	nan	nan	12.305060325581
Contig11148	389	0.398457583548	260	0.438461538462	129	0.317829457364	9	40.05	54.62	33.08	31.78	40.56	44.83	16.94	19.12	0.41	nan	nan	nan	nan	nan	nan	-15.500557999475
Contig1115	254	0.437007874016	170	0.429411764706	84	0.452380952381	11	44.05	42.35	43.53	45.24	42.77	44.21	20.03	19.76	nan	nan	nan	nan	nan	nan	nan	-13.1394469223599
Contig11154	258	0.492248062016	172	0.476744186047	86	0.523255813953	8	49.22	52.33	43.02	52.33	42.20	41.05	19.2	19.34	nan	nan	nan	nan	nan	nan	nan	-17.0941630050864
Contig11177	555	0.403603603604	370	0.394594594595	185	0.421621621622	8	40.36	45.95	32.97	42.16	43.98	45.28	23.34	22.48	0.35	nan	nan	nan	nan	nan	nan	-12.1665058087612
Contig11180	361	0.390581717452	241	0.419087136929	120	0.333333333333	21	39.17	46.28	37.5	33.33	41.55	45.03	17.06	19.54	0.42	nan	nan	nan	nan	nan	nan	-2.42398622086016
Contig1119	582	0.517182130584	388	0.577319587629	194	0.396907216495	18	51.72	59.28	56.19	39.69	47.77	48.21	25.29	26.31	0.24	nan	nan	nan	nan	nan	nan	-6.14347059221284
Contig112	256	0.453125	171	0.438596491228	85	0.482352941176	21	45.49	52.33	35.29	48.24	36.13	39.32	15.4	14.67	nan	nan	nan	nan	nan	nan	nan	-3.50395723896053
Contig1121	243	0.452674897119	162	0.41975308642	81	0.518518518519	10	45.27	49.38	34.57	51.85	41.02	40.74	21.83	20.78	nan	nan	nan	nan	nan	nan	nan	-13.4992606500265
Contig11211	246	0.390243902439	164	0.481707317073	82	0.207317073171	6	39.02	64.63	31.71	20.73	31.31	34.00	15.17	14.12	nan	nan	nan	nan	nan	nan	nan	-19.2847688036822
Contig1122	303	0.465346534653	202	0.425742574257	101	0.544554455446	17	46.53	50.5	34.65	54.46	38.83	38.93	19.41	18.35	0.42	50	0.28	50	0.28	nan	nan	-6.96762035575737
Contig11224	333	0.495495495495	222	0.432432432432	111	0.621621621622	19	49.55	59.46	27.03	62.16	38.11	40.10	17.04	17.61	0.44	148	0.547297297297	148	0.547297297297	nan	nan	-5.26684884787552
Contig11228	471	0.437367303609	314	0.417197452229	157	0.477707006369	10	43.74	43.95	39.49	47.77	44.30	43.25	22.77	19.52	0.28	nan	nan	nan	nan	nan	nan	-13.1878234696269
Contig1124	210	0.438095238095	140	0.378571428571	70	0.557142857143	23	43.81	41.43	34.29	55.71	33.82	33.93	16.35	16.17	nan	1068	0.447565543071	988	0.463562753036	80	0.25	4.59161338558298
Contig11243	360	0.441666666667	240	0.4	120	0.525	7	44.17	40.83	39.17	52.5	36.43	37.71	15.91	16.01	0.5	nan	nan	nan	nan	nan	nan	-13.8742069288145
Contig11262	315	0.415873015873	210	0.409523809524	105	0.428571428571	13	41.59	43.81	38.1	42.86	46.57	48.11	22.21	23.05	0.28	nan	nan	nan	nan	nan	nan	-9.08579656671463
Contig11282	345	0.428985507246	230	0.373913043478	115	0.539130434783	11	42.9	46.09	28.7	53.91	40.57	43.35	17.49	20.69	0.34	nan	nan	nan	nan	nan	nan	-6.96995826465331
Contig11294	312	0.464743589744	208	0.471153846154	104	0.451923076923	8	46.47	53.85	40.38	45.19	39.23	41.32	19.1	18.88	0.49	nan	nan	nan	nan	nan	nan	-16.8672253802093
Contig11299	280	0.557142857143	187	0.540106951872	93	0.591397849462	9	55.91	55.32	52.69	59.14	46.18	44.91	24.16	23.93	nan	nan	nan	nan	nan	nan	nan	-16.0708948275548
Contig11304	218	0.357798165138	146	0.349315068493	72	0.375	6	36.11	43.84	26.03	37.5	37.95	40.53	14.27	16.21	nan	nan	nan	nan	nan	nan	nan	-10.098514104469
Contig11313	350	0.471428571429	234	0.555555555556	116	0.301724137931	8	47.41	50.43	60.68	30.17	37.39	40.74	16.39	16.84	0.43	nan	nan	nan	nan	nan	nan	-16.7276384545298
Contig11319	531	0.459510357815	354	0.420903954802	177	0.536723163842	15	45.95	45.76	38.42	53.67	45.35	47.75	21.59	22.3	0.34	50	0.24	50	0.24	nan	nan	-8.61751341322873
Contig11322	198	0.358585858586	132	0.325757575758	66	0.424242424242	7	35.86	40.91	24.24	42.42	36.58	40.47	17.68	18.75	nan	nan	nan	nan	nan	nan	nan	-8.00728250251309
Contig11323	255	0.435294117647	170	0.417647058824	85	0.470588235294	8	43.53	55.29	28.24	47.06	38.39	39.27	16.14	16.75	nan	nan	nan	nan	nan	nan	nan	-15.2466751867379
Contig11324	504	0.448412698413	336	0.404761904762	168	0.535714285714	27	44.84	48.81	32.14	53.57	46.93	46.19	24	23.35	0.31	nan	nan	nan	nan	nan	nan	5.51428070106771
Contig1134	597	0.41541038526	398	0.402010050251	199	0.442211055276	92	41.54	39.7	40.7	44.22	41.95	41.99	17.7	17.94	0.45	174	0.310344827586	174	0.310344827586	nan	nan	70.8633970869353
Contig1135	861	0.488966318235	574	0.531358885017	287	0.404181184669	29	48.9	42.51	63.76	40.42	44.44	47.42	21.36	23.77	0.37	230	0.34347826087	230	0.34347826087	nan	nan	3.77051192993694
Contig1136	456	0.506578947368	304	0.480263157895	152	0.559210526316	23	50.66	56.58	39.47	55.92	42.42	43.13	19.12	18.74	0.41	874	0.400457665904	874	0.400457665904	nan	nan	-2.23236987182452
Contig11360	219	0.520547945205	146	0.527397260274	73	0.506849315068	8	52.05	60.27	45.21	50.68	35.19	38.21	17.67	20.22	nan	nan	nan	nan	nan	nan	nan	-17.2914131978894
Contig11361	213	0.399061032864	142	0.422535211268	71	0.352112676056	7	39.91	39.44	45.07	35.21	35.60	41.19	16.42	17.66	nan	nan	nan	nan	nan	nan	nan	-16.7584845245778
Contig11384	320	0.515625	214	0.46261682243	106	0.622641509434	9	51.89	57.01	35.51	62.26	39.74	40.64	19.09	19.01	0.43	nan	nan	nan	nan	nan	nan	-15.6109534142068
Contig1139	414	0.48309178744	276	0.452898550725	138	0.54347826087	16	48.31	52.9	37.68	54.35	44.28	44.41	20.04	20.57	0.43	nan	nan	nan	nan	nan	nan	-8.69961174017271
Contig11399	297	0.447811447811	198	0.424242424242	99	0.494949494949	16	44.78	48.48	36.36	49.49	41.92	46.09	18.77	18.46	nan	348	0.390804597701	348	0.390804597701	nan	nan	-7.87929095153753
Contig11407	374	0.409090909091	250	0.42	124	0.387096774194	25	41.13	40	44	38.71	40.61	43.83	19.42	20.72	0.41	396	0.343434343434	nan	nan	396	0.343434343434	1.47405130393332
Contig1141	360	0.438888888889	240	0.4125	120	0.491666666667	12	43.89	43.33	39.17	49.17	45.86	46.06	23.54	23.34	0.29	44	0.272727272727	44	0.272727272727	nan	nan	-10.5159373597158
Contig11422	240	0.4	160	0.44375	80	0.3125	72	40	53.75	35	31.25	36.47	39.69	18.02	16.78	nan	324	0.25	324	0.25	nan	nan	47.3980229231858
Contig11432	351	0.472934472934	234	0.512820512821	117	0.393162393162	10	47.29	59.83	42.74	39.32	44.30	45.00	20.92	20.11	0.33	300	0.34	300	0.34	nan	nan	-15.4589658242806
Contig11435	313	0.421725239617	209	0.397129186603	104	0.471153846154	9	42.31	44.76	34.62	47.12	44.59	45.05	20.23	20.31	0.35	nan	nan	nan	nan	nan	nan	-11.4962057307161
Contig1145	624	0.43108974359	416	0.423076923077	208	0.447115384615	27	43.11	45.19	39.42	44.71	48.54	49.35	24.69	25.06	0.31	136	0.191176470588	136	0.191176470588	nan	nan	3.20050758306398
Contig1146	870	0.432183908046	580	0.477586206897	290	0.341379310345	23	43.22	64.48	31.03	34.14	40.69	48.95	21.32	24.4	0.25	nan	nan	nan	nan	nan	nan	-2.12818878442875
Contig11460	618	0.436893203883	412	0.410194174757	206	0.490291262136	43	43.69	46.12	35.92	49.03	43.88	47.59	23.08	23.41	0.35	1590	0.347169811321	1352	0.346153846154	238	0.352941176471	20.8198986159589
Contig11479	693	0.445887445887	462	0.406926406926	231	0.52380952381	25	44.59	50.65	30.74	52.38	47.03	47.88	23.15	23.57	0.27	184	0.29347826087	184	0.29347826087	nan	nan	3.25282736099104
Contig1148	378	0.412698412698	252	0.43253968254	126	0.373015873016	14	41.27	45.24	41.27	37.3	39.80	43.22	19.94	21.96	0.37	nan	nan	nan	nan	nan	nan	-10.2715943940722
Contig11508	549	0.433515482696	366	0.393442622951	183	0.513661202186	8	43.35	46.99	31.69	51.37	46.29	47.28	23.47	23.44	0.32	nan	nan	nan	nan	nan	nan	-12.0198798218605
Contig11517	297	0.410774410774	198	0.419191919192	99	0.393939393939	12	41.08	48.48	35.35	39.39	44.58	46.85	20	21.74	nan	nan	nan	nan	nan	nan	nan	-11.4361360771051
Contig11527	479	0.498956158664	320	0.471875	159	0.553459119497	13	50.1	51.25	43.12	55.35	41.07	44.90	19.83	21.06	0.37	nan	nan	nan	nan	nan	nan	-11.895731259209
Contig11531	368	0.497282608696	246	0.487804878049	122	0.516393442623	15	50	56.1	41.46	51.64	42.79	43.11	19.07	18.8	0.4	nan	nan	nan	nan	nan	nan	-10.4562250128245
Contig11557	255	0.490196078431	170	0.394117647059	85	0.682352941176	8	49.02	50.59	28.24	68.24	36.03	36.63	19.72	17.57	nan	nan	nan	nan	nan	nan	nan	-12.1054856697162
Contig11559	492	0.439024390244	328	0.408536585366	164	0.5	11	43.9	42.07	39.63	50	46.22	46.51	21.03	21.71	0.36	nan	nan	nan	nan	nan	nan	-10.9513767094772
Contig1156	372	0.440860215054	248	0.447580645161	124	0.427419354839	113	44.09	45.97	43.55	42.74	40.70	44.74	20.3	23.04	0.19	1478	0.296346414073	1478	0.296346414073	nan	nan	88.3269365988317
Contig11572	217	0.456221198157	145	0.441379310345	72	0.486111111111	16	45.83	52.05	36.11	48.61	41.40	41.93	20.32	20.79	nan	nan	nan	nan	nan	nan	nan	-8.56222800995855
Contig1158	540	0.438888888889	360	0.372222222222	180	0.572222222222	10	43.89	44.44	30	57.22	47.43	47.88	22.67	23.63	0.24	nan	nan	nan	nan	nan	nan	-7.81743551420195
Contig1159	810	0.446913580247	540	0.453703703704	270	0.433333333333	18	44.69	48.89	41.85	43.33	46.99	47.90	21.42	22.89	0.37	nan	nan	nan	nan	nan	nan	-6.69090458984318
Contig11619	408	0.40931372549	272	0.415441176471	136	0.397058823529	18	40.93	44.12	38.97	39.71	42.16	44.54	18.26	18.96	0.46	nan	nan	nan	nan	nan	nan	-4.94576527020078
Contig11634	330	0.406060606061	220	0.395454545455	110	0.427272727273	22	40.61	45.45	33.64	42.73	40.93	41.48	19.49	18.95	0.39	156	0.333333333333	nan	nan	156	0.333333333333	1.72251921465391
Contig11637	594	0.425925925926	396	0.439393939394	198	0.39898989899	21	42.59	45.45	42.42	39.9	43.96	47.24	20.92	22.79	0.36	22	0.272727272727	22	0.272727272727	nan	nan	-3.52278042557982
Contig11647	240	0.416666666667	160	0.4375	80	0.375	8	41.67	55	32.5	37.5	38.11	40.75	15.92	17.77	nan	nan	nan	nan	nan	nan	nan	-16.4743030755119
Contig11653	327	0.412844036697	218	0.385321100917	109	0.467889908257	11	41.28	37.61	39.45	46.79	40.01	42.56	17.31	18.28	0.38	nan	nan	nan	nan	nan	nan	-8.09102354027069
Contig1166	566	0.466431095406	378	0.452380952381	188	0.494680851064	16	46.81	55.03	35.45	49.47	46.03	46.16	22.34	23.95	0.29	258	0.302325581395	nan	nan	258	0.302325581395	-8.70404461381366
Contig1168	921	0.456026058632	614	0.495114006515	307	0.377850162866	21	45.6	61.89	37.13	37.79	46.37	49.70	24.56	26.65	0.22	190	0.357894736842	72	0.333333333333	118	0.372881355932	-4.5147229437003
Contig1169	414	0.487922705314	276	0.474637681159	138	0.514492753623	12	48.79	51.45	43.48	51.45	42.92	44.93	21.32	21.43	0.35	nan	nan	nan	nan	nan	nan	-13.0079225276956
Contig11690	252	0.400793650794	168	0.380952380952	84	0.440476190476	8	40.08	46.43	29.76	44.05	39.13	40.83	17.05	17.45	nan	nan	nan	nan	nan	nan	nan	-10.6427884178008
Contig11694	483	0.35817805383	322	0.369565217391	161	0.335403726708	10	35.82	45.34	28.57	33.54	40.47	45.39	19.15	19.93	0.38	nan	nan	nan	nan	nan	nan	-7.58487342216814
Contig11711	211	0.454976303318	141	0.489361702128	70	0.385714285714	6	45.71	54.93	42.86	38.57	35.60	37.47	15.32	17.31	nan	nan	nan	nan	nan	nan	nan	-19.4823966830175
Contig11713	381	0.430446194226	254	0.437007874016	127	0.417322834646	13	43.04	52.76	34.65	41.73	44.68	46.42	21.48	21.88	0.34	nan	nan	nan	nan	nan	nan	-11.4593455348566
Contig11723	423	0.503546099291	282	0.475177304965	141	0.560283687943	6	50.35	51.06	43.97	56.03	45.68	45.98	23.67	24.9	0.28	nan	nan	nan	nan	nan	nan	-19.0300785096131
Contig11760	351	0.39886039886	234	0.388888888889	117	0.418803418803	27	39.89	46.15	31.62	41.88	40.16	42.09	18.2	18.74	0.39	nan	nan	nan	nan	nan	nan	7.52484589999039
Contig11772	424	0.393867924528	283	0.406360424028	141	0.368794326241	18	39.48	41.55	39.72	36.88	44.39	44.39	24.71	27.14	0.16	nan	nan	nan	nan	nan	nan	-3.68001436731765
Contig11780	285	0.428070175439	190	0.394736842105	95	0.494736842105	8	42.81	54.74	24.21	49.47	33.92	35.92	12.85	14.25	nan	nan	nan	nan	nan	nan	nan	-12.1847823507972
Contig1179	312	0.544871794872	208	0.514423076923	104	0.605769230769	13	54.49	58.65	44.23	60.58	42.45	46.00	21.04	24.58	0.28	nan	nan	nan	nan	nan	nan	-12.4455283254543
Contig118	337	0.430267062315	225	0.413333333333	112	0.464285714286	44	43.15	51.33	31.25	46.43	46.20	45.71	24.22	24.55	0.27	142	0.267605633803	nan	nan	142	0.267605633803	21.3609754515932
Contig11805	215	0.404651162791	144	0.451388888889	71	0.30985915493	7	40.85	51.39	38.89	30.99	38.49	43.36	16.72	19.92	nan	nan	nan	nan	nan	nan	nan	-17.709353047207
Contig1181	660	0.443939393939	440	0.438636363636	220	0.454545454545	17	44.39	47.73	40	45.45	46.15	48.05	23.01	23.2	0.33	26	0.384615384615	nan	nan	26	0.384615384615	-7.50494907132942
Contig11822	225	0.551111111111	150	0.486666666667	75	0.68	8	55.11	53.33	44	68	36.84	38.82	21.76	20.88	nan	nan	nan	nan	nan	nan	nan	-17.4318989556193
Contig1184	1245	0.4	830	0.459036144578	415	0.281927710843	29	40	59.52	32.29	28.19	45.42	50.89	21.76	24.37	0.27	nan	nan	nan	nan	nan	nan	4.38219810125127
Contig11844	375	0.448	250	0.424	125	0.496	13	44.8	44.8	40	49.6	39.30	38.84	17.14	17.88	0.35	nan	nan	nan	nan	nan	nan	-10.8635755264805
Contig1185	561	0.433155080214	374	0.454545454545	187	0.390374331551	38	43.32	47.06	43.85	39.04	42.63	44.83	20.68	20.77	0.37	1252	0.369808306709	1200	0.369166666667	52	0.384615384615	13.3200021084326
Contig11858	264	0.44696969697	176	0.420454545455	88	0.5	16	44.7	46.59	37.5	50	39.23	40.55	16.64	16.73	nan	112	0.446428571429	112	0.446428571429	nan	nan	-7.57323510205758
Contig11859	234	0.452991452991	156	0.442307692308	78	0.474358974359	6	45.3	52.56	35.9	47.44	33.77	37.06	13.99	16.03	nan	nan	nan	nan	nan	nan	nan	-18.5782706893301
Contig1186	297	0.407407407407	198	0.39898989899	99	0.424242424242	7	40.74	48.48	31.31	42.42	40.31	45.05	20.33	21.13	nan	nan	nan	nan	nan	nan	nan	-13.7412388459615
Contig11868	477	0.452830188679	318	0.393081761006	159	0.572327044025	45	45.28	45.91	32.7	57.23	47.93	47.77	21.67	21.46	0.37	178	0.258426966292	178	0.258426966292	nan	nan	25.0254808239431
Contig11877	601	0.409317803661	401	0.436408977556	200	0.355	9	41	51.24	36	35.5	44.42	48.83	20.19	22.49	0.32	nan	nan	nan	nan	nan	nan	-15.4395905764708
Contig11880	322	0.409937888199	215	0.353488372093	107	0.523364485981	6	41.12	46.3	24.3	52.34	41.31	43.35	16.73	17.8	nan	nan	nan	nan	nan	nan	nan	-10.3634175539627
Contig11886	372	0.387096774194	248	0.387096774194	124	0.387096774194	10	38.71	48.39	29.03	38.71	39.25	41.95	15.88	17.69	0.51	nan	nan	nan	nan	nan	nan	-9.27991858987913
Contig119	375	0.538666666667	250	0.564	125	0.488	32	53.87	69.6	43.2	48.8	38.34	40.92	17.83	19.68	0.38	170	0.241176470588	170	0.241176470588	nan	nan	7.48767158208378
Contig11901	258	0.476744186047	172	0.441860465116	86	0.546511627907	6	47.67	52.33	36.05	54.65	42.18	40.79	17.74	17.6	nan	nan	nan	nan	nan	nan	nan	-18.5706687915166
Contig1191	459	0.525054466231	306	0.503267973856	153	0.56862745098	51	52.51	51.63	49.02	56.86	45.69	46.22	24.48	24.9	0.3	480	0.36875	418	0.368421052632	62	0.370967741935	25.4889840649989
Contig11913	309	0.488673139159	206	0.495145631068	103	0.47572815534	7	48.87	62.14	36.89	47.57	44.78	48.75	21.19	21.11	0.29	nan	nan	nan	nan	nan	nan	-18.5147854463577
Contig1192	331	0.507552870091	221	0.542986425339	110	0.436363636364	6	50.91	49.55	59.09	43.64	41.48	42.02	19.37	19.26	0.4	nan	nan	nan	nan	nan	nan	-19.0126225853936
Contig11922	389	0.54498714653	260	0.569230769231	129	0.496124031008	16	54.78	57.69	56.15	49.61	44.79	43.07	23.7	23.26	0.32	nan	nan	nan	nan	nan	nan	-8.37117722430802
Contig1196	716	0.451117318436	478	0.439330543933	238	0.474789915966	14	45.24	50.63	37.24	47.48	49.16	49.58	24.24	24.1	0.3	nan	nan	nan	nan	nan	nan	-10.521358138581
Contig1197	363	0.462809917355	242	0.50826446281	121	0.371900826446	11	46.28	61.98	39.67	37.19	44.20	43.23	24.37	22.34	0.27	nan	nan	nan	nan	nan	nan	-14.48991959948
Contig1198	566	0.538869257951	378	0.457671957672	188	0.702127659574	14	54.08	52.91	38.62	70.21	34.05	42.67	15.55	19.56	0.34	nan	nan	nan	nan	nan	nan	-10.6342836229145
Contig11986	351	0.481481481481	234	0.487179487179	117	0.470085470085	15	48.15	52.99	44.44	47.01	43.19	43.23	19.4	19.59	0.44	136	0.411764705882	136	0.411764705882	nan	nan	-10.443371479512
Contig1199	444	0.425675675676	296	0.439189189189	148	0.398648648649	75	42.57	53.38	34.46	39.86	47.25	48.85	22.07	23.09	0.36	578	0.439446366782	550	0.447272727273	28	0.285714285714	50.4818571762103
Contig11998	365	0.501369863014	244	0.44262295082	121	0.619834710744	14	50.41	55.74	32.79	61.98	41.57	44.17	18.77	20.44	0.31	nan	nan	nan	nan	nan	nan	-10.5835248611374
Contig12	1173	0.489343563512	782	0.469309462916	391	0.529411764706	65	48.93	55.24	38.62	52.94	48.98	50.50	23.87	25.77	0.23	562	0.339857651246	242	0.285123966942	320	0.38125	40.2031170920262
Contig12010	231	0.52380952381	154	0.506493506494	77	0.558441558442	7	52.38	54.55	46.75	55.84	38.05	40.44	18.84	19.24	nan	nan	nan	nan	nan	nan	nan	-18.4989701287036
Contig1202	369	0.441734417344	246	0.434959349593	123	0.455284552846	10	44.17	56.91	30.08	45.53	40.86	39.93	19.35	18.7	0.52	202	0.415841584158	202	0.415841584158	nan	nan	-14.3837966437589
Contig12023	403	0.446650124069	269	0.42750929368	134	0.485074626866	8	44.78	41.48	44.03	48.51	47.22	48.70	22.44	22.7	0.35	nan	nan	nan	nan	nan	nan	-16.0559975528357
Contig12024	309	0.462783171521	206	0.47572815534	103	0.436893203883	11	46.28	51.46	43.69	43.69	42.64	42.53	19.61	19.17	0.38	nan	nan	nan	nan	nan	nan	-14.0526766286935
Contig12027	329	0.519756838906	220	0.527272727273	109	0.504587155963	8	52.29	54.55	50.91	50.46	43.26	43.16	22.73	22.18	0.35	nan	nan	nan	nan	nan	nan	-17.2932534300924
Contig12038	207	0.473429951691	138	0.442028985507	69	0.536231884058	7	47.34	50.72	37.68	53.62	36.60	35.80	16.53	15.03	nan	nan	nan	nan	nan	nan	nan	-17.5735571119929
Contig12054	379	0.419525065963	253	0.422924901186	126	0.412698412698	7	42.06	44.88	39.68	41.27	40.05	42.70	18.36	19.87	0.4	nan	nan	nan	nan	nan	nan	-16.788250866358
Contig12066	357	0.436974789916	238	0.420168067227	119	0.470588235294	6	43.7	53.78	30.25	47.06	41.44	42.26	21.59	22.01	0.38	nan	nan	nan	nan	nan	nan	-17.5437165000839
Contig12077	462	0.465367965368	308	0.487012987013	154	0.422077922078	19	46.54	50.65	46.75	42.21	45.68	50.56	23.54	25.67	0.28	nan	nan	nan	nan	nan	nan	-6.43973678546448
Contig12093	423	0.418439716312	282	0.40780141844	141	0.439716312057	10	41.84	48.23	33.33	43.97	44.44	45.78	22.92	22.26	0.32	nan	nan	nan	nan	nan	nan	-11.8555344184677
Contig12098	318	0.408805031447	212	0.448113207547	106	0.330188679245	13	40.88	53.77	35.85	33.02	40.29	45.07	19.98	21.72	0.29	116	0.396551724138	nan	nan	116	0.396551724138	-11.6847668228252
Contig12099	381	0.385826771654	254	0.38188976378	127	0.393700787402	18	38.58	44.88	31.5	39.37	39.78	43.46	20.6	20.76	0.29	nan	nan	nan	nan	nan	nan	-0.736986452162938
Contig12109	324	0.456790123457	216	0.458333333333	108	0.453703703704	13	45.68	50	41.67	45.37	40.20	41.81	15.72	17.9	0.43	300	0.313333333333	300	0.313333333333	nan	nan	-11.6257049460028
Contig1211	669	0.448430493274	446	0.408071748879	223	0.529147982063	15	44.84	41.26	40.36	52.91	46.42	47.83	23.36	23.77	0.35	nan	nan	nan	nan	nan	nan	-6.89030577449908
Contig12123	289	0.404844290657	193	0.440414507772	96	0.333333333333	6	40.62	52.58	35.42	33.33	42.19	45.15	22.07	22.49	nan	nan	nan	nan	nan	nan	nan	-18.5441609857533
Contig12132	249	0.361445783133	166	0.355421686747	83	0.373493975904	8	36.14	37.35	33.73	37.35	38.15	41.90	15.68	17.44	nan	22	0.363636363636	nan	nan	22	0.363636363636	-8.4934287990568
