loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig11139	690	0.446376811594	460	0.447826086957	230	0.44347826087	26	44.64	54.78	34.78	44.35	47.63	49.32	21.51	22.84	0.37	nan	nan	nan	nan	nan	nan	-7.34228070345063
Contig11148	402	0.601990049751	268	0.481343283582	134	0.84328358209	35	60.2	60.45	35.82	84.33	31.65	43.15	13.65	18.33	0.45	nan	nan	nan	nan	nan	nan	-0.465012279943728
Contig1115	253	0.521739130435	169	0.479289940828	84	0.607142857143	38	52.38	64.71	30.95	60.71	40.44	41.2	18.78	19.97	nan	nan	nan	nan	nan	nan	nan	2.57566687204967
Contig1116	496	0.564516129032	331	0.510574018127	165	0.672727272727	28	56.57	62.05	40	67.27	38.84	42.07	18.49	18.89	0.42	nan	nan	nan	nan	nan	nan	-7.10316365131161
Contig1117	684	0.448830409357	456	0.524122807018	228	0.298245614035	18	44.88	55.7	49.12	29.82	45.45	48.86	21.17	25.12	0.26	nan	nan	nan	nan	nan	nan	-16.5591583408524
Contig11172	270	0.518518518519	180	0.522222222222	90	0.511111111111	51	51.85	50	54.44	51.11	41.34	41.51	20.01	20.09	nan	1014	0.455621301775	nan	nan	1014	0.455621301775	16.3676217059404
Contig11177	406	0.416256157635	271	0.413284132841	135	0.422222222222	16	41.73	48.53	34.07	42.22	39.66	39.98	17.07	16	0.49	nan	nan	nan	nan	nan	nan	-12.0501463719605
Contig11178	402	0.490049751244	268	0.496268656716	134	0.477611940299	56	49	58.96	40.3	47.76	41.83	41.87	18.96	19.02	0.44	nan	nan	nan	nan	nan	nan	20.4855163799997
Contig1118	441	0.532879818594	294	0.428571428571	147	0.741496598639	46	53.29	51.02	34.69	74.15	36.6	43.13	17.59	21.06	0.35	200	0.48	200	0.48	nan	nan	15.7366305964717
Contig112	573	0.439790575916	382	0.416230366492	191	0.486910994764	67	43.98	49.21	34.03	48.69	48.2	48.41	22.19	22.24	0.34	6666	0.439393939394	6666	0.439393939394	nan	nan	38.5370877995869
Contig1121	497	0.525150905433	332	0.53313253012	165	0.509090909091	16	52.73	68.67	37.95	50.91	43.29	43.1	19.07	18.3	0.37	nan	nan	nan	nan	nan	nan	-18.2218919432997
Contig11222	285	0.442105263158	190	0.494736842105	95	0.336842105263	13	44.21	71.58	27.37	33.68	38.76	42.76	16.83	19.19	nan	nan	nan	nan	nan	nan	nan	-22.52972210277
Contig11231	395	0.420253164557	264	0.412878787879	131	0.435114503817	26	42.24	46.97	35.61	43.51	44.73	46.16	21.73	22.72	0.32	nan	nan	nan	nan	nan	nan	-1.99473840115771
Contig11232	231	0.4329004329	154	0.422077922078	77	0.454545454545	15	43.29	57.14	27.27	45.45	37.92	38.16	19.01	18.75	nan	nan	nan	nan	nan	nan	nan	-14.3151360113669
Contig11247	201	0.44776119403	134	0.380597014925	67	0.582089552239	12	44.78	37.31	38.81	58.21	31.31	32.94	15.86	16.77	nan	nan	nan	nan	nan	nan	nan	-12.5734632781558
Contig1126	597	0.450586264657	398	0.394472361809	199	0.562814070352	57	45.06	42.21	36.68	56.28	46.79	48.71	22.51	23.51	0.35	1630	0.39018404908	1630	0.39018404908	nan	nan	31.1130227874627
Contig11266	204	0.529411764706	136	0.558823529412	68	0.470588235294	16	52.94	57.35	54.41	47.06	36.58	36.76	18.38	18.13	nan	nan	nan	nan	nan	nan	nan	-17.3536694800976
Contig11267	345	0.353623188406	230	0.373913043478	115	0.313043478261	32	35.36	46.09	28.7	31.3	39.91	43.47	16.35	17.17	0.48	nan	nan	nan	nan	nan	nan	7.99003178997533
Contig11269	259	0.405405405405	173	0.404624277457	86	0.406976744186	15	40.7	44.83	36.05	40.7	41.7	43.24	18.79	19.17	nan	nan	nan	nan	nan	nan	nan	-11.9711474004414
Contig1127	417	0.510791366906	278	0.496402877698	139	0.539568345324	50	51.08	56.83	42.45	53.96	45.43	46.04	21.89	22.12	0.39	162	0.37037037037	162	0.37037037037	nan	nan	14.4872026189786
Contig11270	258	0.554263565891	172	0.482558139535	86	0.697674418605	14	55.43	58.14	38.37	69.77	36.82	38.97	15.86	17.94	nan	nan	nan	nan	nan	nan	nan	-21.4841518547417
Contig11286	225	0.453333333333	150	0.386666666667	75	0.586666666667	13	45.33	54.67	22.67	58.67	34.41	32.75	12.44	11.52	nan	nan	nan	nan	nan	nan	nan	-12.1241569443754
Contig1129	1710	0.443274853801	1140	0.492105263158	570	0.345614035088	89	44.33	45.61	52.81	34.56	49.17	53.61	24.34	27.36	0.22	330	0.309090909091	330	0.309090909091	nan	nan	53.4614158354359
Contig113	1503	0.496340652029	1002	0.472055888224	501	0.544910179641	116	49.63	54.49	39.92	54.49	51.58	52.35	26.41	25.99	0.24	4144	0.444498069498	4144	0.444498069498	nan	nan	80.8070022027432
Contig11307	238	0.420168067227	159	0.433962264151	79	0.392405063291	13	42.19	47.5	39.24	39.24	37.52	39.95	16.64	17.7	nan	nan	nan	nan	nan	nan	nan	-18.1608234766698
Contig11313	322	0.45652173913	215	0.460465116279	107	0.448598130841	15	45.79	50	42.06	44.86	44.35	44.44	18.09	18.61	0.47	nan	nan	nan	nan	nan	nan	-19.658526155351
Contig1132	203	0.512315270936	136	0.463235294118	67	0.611940298507	17	51.74	61.76	30.88	61.19	35.01	35.06	16.41	15.24	nan	nan	nan	nan	nan	nan	nan	-17.8293013166903
Contig1133	1494	0.461847389558	996	0.399598393574	498	0.586345381526	107	46.18	49.8	30.12	58.63	50.01	51.79	24.13	24.85	0.29	2460	0.431300813008	896	0.265625	1564	0.52621483376	80.5786101145818
Contig11335	413	0.423728813559	276	0.413043478261	137	0.445255474453	32	42.58	46.38	36.23	44.53	44.71	45.1	20.64	19.98	0.4	nan	nan	nan	nan	nan	nan	3.98279493969742
Contig11345	366	0.404371584699	244	0.405737704918	122	0.401639344262	18	40.44	45.08	36.07	40.16	43.74	44.88	21.87	22.99	0.31	nan	nan	nan	nan	nan	nan	-9.09640606779436
Contig11353	348	0.41091954023	232	0.465517241379	116	0.301724137931	14	41.09	50	43.1	30.17	36.32	40.75	15.9	17.57	0.45	nan	nan	nan	nan	nan	nan	-20.942408247751
Contig11366	873	0.521191294387	582	0.474226804124	291	0.615120274914	60	52.12	56.01	38.83	61.51	46.43	49.27	22	23.35	0.32	nan	nan	nan	nan	nan	nan	24.7278734939534
Contig1137	369	0.447154471545	246	0.447154471545	123	0.447154471545	29	44.72	52.03	37.4	44.72	40.86	42.88	17.45	20.37	0.43	nan	nan	nan	nan	nan	nan	-4.25616432665694
Contig11378	238	0.432773109244	159	0.471698113208	79	0.354430379747	12	43.46	56.25	37.97	35.44	32.67	34.46	13.91	14.59	nan	nan	nan	nan	nan	nan	nan	-23.1803011960345
Contig11390	250	0.568	167	0.461077844311	83	0.78313253012	42	57.03	51.19	40.96	78.31	33.82	41.3	17.77	23.99	nan	nan	nan	nan	nan	nan	nan	7.29997373846114
Contig11392	729	0.540466392318	486	0.489711934156	243	0.641975308642	34	54.05	56.79	41.15	64.2	45.61	49.33	22.63	22.9	0.33	nan	nan	nan	nan	nan	nan	-1.53749902593936
Contig11394	231	0.419913419913	154	0.454545454545	77	0.350649350649	25	41.99	59.74	31.17	35.06	35.71	37.05	13.09	14.47	nan	nan	nan	nan	nan	nan	nan	-9.13510019931848
Contig1140	382	0.468586387435	255	0.454901960784	127	0.496062992126	24	46.98	57.81	33.07	49.61	44.49	42.52	21.77	21.39	0.36	nan	nan	nan	nan	nan	nan	-10.1722695066209
Contig11403	206	0.393203883495	138	0.413043478261	68	0.352941176471	15	39.71	46.38	36.23	35.29	39.16	40.24	20.97	19.93	nan	nan	nan	nan	nan	nan	nan	-13.0172050603026
Contig1141	741	0.454790823212	494	0.425101214575	247	0.514170040486	180	45.48	48.58	36.44	51.42	48.19	48.98	23.17	22.82	0.31	nan	nan	nan	nan	nan	nan	150.239959398409
Contig11418	258	0.472868217054	172	0.46511627907	86	0.488372093023	21	47.29	53.49	39.53	48.84	40.2	41.74	18.84	18.83	nan	nan	nan	nan	nan	nan	nan	-13.9239997380974
Contig1142	1124	0.409252669039	750	0.416	374	0.395721925134	17	41	50.4	32.8	39.57	47.57	50.16	21.58	23.44	0.33	nan	nan	nan	nan	nan	nan	-11.4300817158727
Contig11425	219	0.447488584475	146	0.445205479452	73	0.452054794521	23	44.75	47.95	41.1	45.21	37.11	41.78	18.39	18.65	nan	nan	nan	nan	nan	nan	nan	-10.0026113198219
Contig1143	438	0.541095890411	292	0.506849315068	146	0.609589041096	72	54.11	54.79	46.58	60.96	40.74	42.37	19.26	20.01	0.39	1868	0.541755888651	1868	0.541755888651	nan	nan	36.7558235732819
Contig1144	657	0.409436834094	438	0.454337899543	219	0.319634703196	17	40.94	48.4	42.47	31.96	44.47	48.71	20.8	23.33	0.31	nan	nan	nan	nan	nan	nan	-17.1131786515719
Contig11444	265	0.464150943396	177	0.412429378531	88	0.568181818182	14	46.59	50.56	31.82	56.82	41.73	41.88	19.09	19.65	nan	nan	nan	nan	nan	nan	nan	-13.9337569991395
Contig1146	237	0.493670886076	158	0.417721518987	79	0.645569620253	11	49.37	55.7	27.85	64.56	36.51	37.12	16.49	14.66	nan	nan	nan	nan	nan	nan	nan	-17.6772407336257
Contig1147	231	0.532467532468	154	0.590909090909	77	0.415584415584	15	53.25	62.34	55.84	41.56	34.5	34.65	17.54	19.86	nan	32	0.5	32	0.5	nan	nan	-17.4800823358114
Contig11482	311	0.48231511254	208	0.427884615385	103	0.592233009709	11	48.54	46.15	39.42	59.22	38.33	38.91	18.09	16.89	0.43	nan	nan	nan	nan	nan	nan	-19.1645529626336
Contig11485	261	0.455938697318	174	0.522988505747	87	0.32183908046	21	45.59	54.02	50.57	32.18	40.31	40.05	17.5	19.67	nan	nan	nan	nan	nan	nan	nan	-13.6027714703716
Contig11489	344	0.485465116279	230	0.486956521739	114	0.482456140351	14	48.83	60	37.39	48.25	45.22	47.03	21.33	21.63	0.42	nan	nan	nan	nan	nan	nan	-21.5273374465316
Contig11493	285	0.431578947368	190	0.515789473684	95	0.263157894737	14	43.16	53.68	49.47	26.32	39.75	45.24	19.67	23.01	nan	nan	nan	nan	nan	nan	nan	-20.8901395283223
Contig11505	686	0.51749271137	458	0.480349344978	228	0.592105263158	29	51.9	56.33	39.74	59.21	45.29	47.25	24.04	23.38	0.28	nan	nan	nan	nan	nan	nan	-6.44668390381467
Contig1151	576	0.595486111111	384	0.557291666667	192	0.671875	37	59.55	69.79	41.67	67.19	40.29	46.28	19.62	20.88	0.37	388	0.551546391753	388	0.551546391753	nan	nan	3.59860435970384
Contig11519	309	0.508090614887	206	0.509708737864	103	0.504854368932	33	50.81	50.49	51.46	50.49	35.93	35.64	21.41	21.61	0.34	nan	nan	nan	nan	nan	nan	-2.13715437287183
Contig11520	276	0.539855072464	184	0.510869565217	92	0.597826086957	21	53.99	48.91	53.26	59.78	35.11	36.88	15.94	14.9	nan	nan	nan	nan	nan	nan	nan	-14.0914200453775
Contig11522	219	0.456621004566	146	0.390410958904	73	0.58904109589	29	45.66	36.99	41.1	58.9	35.25	37.61	14.6	13.78	nan	nan	nan	nan	nan	nan	nan	3.51760100439298
Contig1154	408	0.394607843137	272	0.367647058824	136	0.448529411765	41	39.46	34.56	38.97	44.85	43.05	43.02	18.32	17.79	0.43	586	0.290102389078	586	0.290102389078	nan	nan	17.4774643516112
Contig1155	287	0.435540069686	192	0.458333333333	95	0.389473684211	21	43.86	54.17	37.5	38.95	40.66	42.3	18.27	19.28	nan	nan	nan	nan	nan	nan	nan	-13.4950025914687
Contig11578	225	0.391111111111	150	0.433333333333	75	0.306666666667	24	39.11	52	34.67	30.67	34.31	39.9	15.77	16.56	nan	nan	nan	nan	nan	nan	nan	-7.04812100793475
Contig1160	513	0.504873294347	342	0.447368421053	171	0.619883040936	27	50.49	49.12	40.35	61.99	43.28	47.36	18.47	20.97	0.35	nan	nan	nan	nan	nan	nan	-6.28368265376101
Contig11601	227	0.52422907489	152	0.434210526316	75	0.706666666667	17	52.89	52.63	34.21	70.67	32.25	35.9	13.81	13.54	nan	nan	nan	nan	nan	nan	nan	-14.2055945268277
Contig11604	207	0.502415458937	138	0.442028985507	69	0.623188405797	16	50.24	63.77	24.64	62.32	37.51	37.55	17.59	18.43	nan	nan	nan	nan	nan	nan	nan	-16.5643029810049
Contig1165	618	0.457928802589	412	0.490291262136	206	0.393203883495	30	45.79	49.51	48.54	39.32	45.71	48.83	23.76	23.81	0.36	nan	nan	nan	nan	nan	nan	-5.53833789749074
Contig11655	303	0.551155115512	202	0.490099009901	101	0.673267326733	35	55.12	50.5	47.52	67.33	37.72	37.86	19.56	17.8	0.47	496	0.504032258065	496	0.504032258065	nan	nan	-0.538103894277064
Contig11659	539	0.519480519481	360	0.458333333333	179	0.642458100559	65	52.14	55	36.67	64.25	45.84	51.77	24.06	25.92	0.28	nan	nan	nan	nan	nan	nan	30.5049974085313
Contig1166	213	0.558685446009	142	0.535211267606	71	0.605633802817	14	55.87	57.75	49.3	60.56	38.92	39.65	18.72	19.12	nan	nan	nan	nan	nan	nan	nan	-20.1464225261832
Contig11669	345	0.394202898551	230	0.382608695652	115	0.417391304348	13	39.42	50.43	26.09	41.74	36.98	39.15	17.69	18.1	nan	nan	nan	nan	nan	nan	nan	-11.7518673974021
Contig1167	216	0.421296296296	144	0.479166666667	72	0.305555555556	18	42.13	54.17	41.67	30.56	35.4	39.13	16.24	19.19	nan	nan	nan	nan	nan	nan	nan	-17.4215360675359
Contig11676	272	0.408088235294	182	0.43956043956	90	0.344444444444	13	41.11	50.55	37.36	34.44	36.92	39.34	14.76	17.8	nan	nan	nan	nan	nan	nan	nan	-19.16401393736
Contig1168	489	0.478527607362	326	0.463190184049	163	0.509202453988	78	47.85	58.9	33.74	50.92	42.84	42.36	20.55	20.62	0.37	3916	0.458886618999	3916	0.458886618999	nan	nan	43.1731580776217
Contig11681	348	0.390804597701	232	0.370689655172	116	0.431034482759	27	39.08	38.79	35.34	43.1	41.64	44.37	19.35	20.53	0.39	52	0.5	nan	nan	52	0.5	3.24571127920361
Contig11684	699	0.387696709585	466	0.418454935622	233	0.326180257511	35	38.77	45.49	38.2	32.62	44.97	49.94	22.1	22.84	0.3	286	0.314685314685	286	0.314685314685	nan	nan	6.21635035048942
Contig11688	388	0.489690721649	259	0.459459459459	129	0.550387596899	18	49.1	58.46	33.33	55.04	37.71	36.59	19.42	16.52	0.44	nan	nan	nan	nan	nan	nan	-16.5852323633814
Contig11690	216	0.444444444444	144	0.4375	72	0.458333333333	11	44.44	54.17	33.33	45.83	35.71	35.33	15.84	16.46	nan	nan	nan	nan	nan	nan	nan	-20.8021622379682
Contig11693	274	0.521897810219	183	0.464480874317	91	0.637362637363	18	52.38	59.78	32.97	63.74	38.59	42.64	19.24	20.03	nan	nan	nan	nan	nan	nan	nan	-16.8936271968625
Contig11705	572	0.557692307692	382	0.526178010471	190	0.621052631579	38	55.96	53.4	51.83	62.11	39.99	42.32	18.61	20.69	0.43	nan	nan	nan	nan	nan	nan	3.51921251648955
Contig1172	264	0.454545454545	176	0.488636363636	88	0.386363636364	33	45.45	52.27	45.45	38.64	40	41.82	20.72	22.29	nan	494	0.384615384615	494	0.384615384615	nan	nan	-2.53481769087399
Contig11726	309	0.504854368932	206	0.45145631068	103	0.611650485437	15	50.49	57.28	33.01	61.17	42.2	45.3	21.19	22.37	0.35	nan	nan	nan	nan	nan	nan	-18.7895992190118
Contig1174	582	0.395189003436	388	0.451030927835	194	0.283505154639	18	39.52	50	40.21	28.35	42.17	46.94	19.33	21.16	0.37	nan	nan	nan	nan	nan	nan	-15.7391477129823
Contig11751	219	0.511415525114	146	0.486301369863	73	0.561643835616	15	51.14	64.38	32.88	56.16	35.51	36.71	18.01	17.81	nan	nan	nan	nan	nan	nan	nan	-20.5232068947426
Contig1177	270	0.374074074074	180	0.383333333333	90	0.355555555556	102	37.41	45.56	31.11	35.56	35.44	40.2	16.71	19.8	nan	16246	0.325557060199	15682	0.321642647621	564	0.434397163121	77.1828697410581
Contig11785	229	0.515283842795	153	0.640522875817	76	0.263157894737	30	51.75	57.14	71.05	26.32	34.08	38.97	17.94	21.44	nan	nan	nan	nan	nan	nan	nan	-1.64751751087642
Contig11789	222	0.463963963964	148	0.472972972973	74	0.445945945946	15	46.4	43.24	51.35	44.59	33.05	33.18	16.18	17.2	nan	nan	nan	nan	nan	nan	nan	-20.2258464217535
Contig1179	291	0.546391752577	194	0.530927835052	97	0.577319587629	54	54.64	65.98	40.21	57.73	41.74	41.71	21.39	21.6	nan	4774	0.474444909929	4606	0.474381241858	168	0.47619047619	19.6970963702688
Contig118	540	0.568518518519	360	0.527777777778	180	0.65	119	56.85	60	45.56	65	42.38	49.15	22.28	26.56	0.25	nan	nan	nan	nan	nan	nan	84.5796324699679
Contig1181	510	0.517647058824	340	0.505882352941	170	0.541176470588	115	51.76	54.12	47.06	54.12	42.15	42.06	20.25	20.68	0.35	284	0.56338028169	284	0.56338028169	nan	nan	79.721943296027
Contig11810	252	0.388888888889	168	0.446428571429	84	0.27380952381	13	38.89	50	39.29	27.38	37.58	43.63	17.1	20.43	nan	nan	nan	nan	nan	nan	nan	-20.1622738372092
Contig11811	429	0.508158508159	286	0.479020979021	143	0.566433566434	50	50.82	58.74	37.06	56.64	44.8	45.42	23.81	23.58	0.31	nan	nan	nan	nan	nan	nan	14.581823551188
Contig11817	603	0.454394693201	402	0.455223880597	201	0.452736318408	27	45.44	55.72	35.32	45.27	44.07	45.33	20.15	20.75	0.43	nan	nan	nan	nan	nan	nan	-7.2052931042371
Contig1182	405	0.637037037037	270	0.577777777778	135	0.755555555556	76	63.7	59.26	56.3	75.56	36.96	43.38	19.84	21.69	0.35	nan	nan	nan	nan	nan	nan	43.1921552462975
Contig11830	288	0.378472222222	192	0.421875	96	0.291666666667	12	37.85	51.04	33.33	29.17	35.07	40.01	16.42	16.61	nan	nan	nan	nan	nan	nan	nan	-17.2852283421352
Contig11836	323	0.421052631579	216	0.407407407407	107	0.448598130841	16	42.37	51.85	29.63	44.86	42.19	41.22	18.31	18.46	nan	nan	nan	nan	nan	nan	nan	-11.2910733314781
Contig11887	206	0.52427184466	138	0.398550724638	68	0.779411764706	13	52.94	42.03	37.68	77.94	32.69	36.98	15.74	19.22	nan	nan	nan	nan	nan	nan	nan	-13.3100069154268
Contig11906	489	0.503067484663	326	0.457055214724	163	0.59509202454	34	50.31	55.83	35.58	59.51	39.93	41.41	19.5	20.2	0.45	1004	0.438247011952	1004	0.438247011952	nan	nan	-0.38270199371869
Contig11912	260	0.492307692308	174	0.534482758621	86	0.406976744186	23	49.61	62.07	44.83	40.7	32.3	34.34	15.03	18.61	nan	nan	nan	nan	nan	nan	nan	-11.1727699167115
Contig11917	225	0.431111111111	150	0.453333333333	75	0.386666666667	16	43.11	57.33	33.33	38.67	42.06	42.62	19.79	21.05	nan	nan	nan	nan	nan	nan	nan	-18.0042836352736
Contig1193	222	0.396396396396	148	0.398648648649	74	0.391891891892	15	39.64	36.49	43.24	39.19	34.97	37.56	16.42	18.27	nan	nan	nan	nan	nan	nan	nan	-11.3203707144423
Contig11933	790	0.426582278481	527	0.394686907021	263	0.490494296578	27	42.71	45.08	33.84	49.05	46.89	46.99	23.1	23.01	0.37	nan	nan	nan	nan	nan	nan	1.09118767693665
Contig11976	253	0.399209486166	169	0.449704142012	84	0.297619047619	18	40.08	56.47	33.33	29.76	34.89	41.58	16.4	18.23	nan	nan	nan	nan	nan	nan	nan	-15.5781242852549
Contig1198	807	0.449814126394	538	0.483271375465	269	0.382899628253	34	44.98	52.79	43.87	38.29	44.36	47.32	20.31	22.33	0.34	nan	nan	nan	nan	nan	nan	-1.49381288813755
Contig11998	443	0.465011286682	296	0.493243243243	147	0.408163265306	25	46.71	58.11	40.54	40.82	47.32	48.29	25.81	25.76	0.27	nan	nan	nan	nan	nan	nan	-10.5371021929346
Contig12	582	0.462199312715	388	0.44587628866	194	0.494845360825	83	46.22	48.45	40.72	49.48	43.81	44	20.58	20.58	0.4	2020	0.459900990099	2020	0.459900990099	nan	nan	49.9096277332804
Contig12006	536	0.40671641791	358	0.441340782123	178	0.337078651685	11	40.82	48.04	40.22	33.71	44.48	46.47	19.9	22.56	0.31	nan	nan	nan	nan	nan	nan	-21.4574926072771
Contig12018	316	0.518987341772	211	0.535545023697	105	0.485714285714	33	52.06	66.04	40.95	48.57	42.75	45.22	22.2	21.73	0.32	nan	nan	nan	nan	nan	nan	-1.13438851191361
Contig1202	432	0.516203703704	288	0.395833333333	144	0.756944444444	41	51.62	41.67	37.5	75.69	39.75	46.83	18.89	22.89	0.27	nan	nan	nan	nan	nan	nan	14.9737234732895
Contig12033	435	0.457471264368	290	0.48275862069	145	0.406896551724	19	45.75	52.41	44.14	40.69	42.86	43.41	20.29	21.71	0.39	nan	nan	nan	nan	nan	nan	-16.486981744423
Contig12046	234	0.42735042735	156	0.442307692308	78	0.397435897436	11	42.74	43.59	44.87	39.74	40.57	42.44	19.95	20.76	nan	nan	nan	nan	nan	nan	nan	-21.6063262337196
Contig12052	324	0.512345679012	216	0.458333333333	108	0.62037037037	24	51.23	50.93	40.74	62.04	48.21	51.01	25.21	25.34	0.25	nan	nan	nan	nan	nan	nan	-10.4950025914687
Contig12056	260	0.615384615385	174	0.51724137931	86	0.813953488372	16	62.02	62.07	41.38	81.4	31.75	39.43	14.31	16.1	nan	nan	nan	nan	nan	nan	nan	-18.8303174780384
Contig12058	240	0.366666666667	160	0.4	80	0.3	13	36.67	46.25	33.75	30	38.59	45.77	18.51	23.23	nan	nan	nan	nan	nan	nan	nan	-13.4643808322713
Contig12062	282	0.560283687943	188	0.585106382979	94	0.510638297872	34	56.03	58.51	58.51	51.06	38.39	38.68	21.66	21.51	nan	28	0.642857142857	28	0.642857142857	nan	nan	1.38031246136003
Contig12070	222	0.472972972973	148	0.466216216216	74	0.486486486486	23	47.3	45.95	47.3	48.65	31.34	35.24	14.23	15.62	nan	nan	nan	nan	nan	nan	nan	-11.9732256151313
Contig12077	213	0.43661971831	142	0.471830985915	71	0.366197183099	15	43.66	54.93	39.44	36.62	35.4	35.7	12.86	15.81	nan	nan	nan	nan	nan	nan	nan	-20.1850120717561
Contig12082	257	0.428015564202	172	0.453488372093	85	0.376470588235	16	43.14	51.16	39.53	37.65	38.78	39.28	16.02	16.64	nan	nan	nan	nan	nan	nan	nan	-18.0213821475285
Contig12091	1458	0.444444444444	972	0.488683127572	486	0.355967078189	68	44.44	56.17	41.56	35.6	49.02	53.56	25.81	27.97	0.2	nan	nan	nan	nan	nan	nan	32.4650334971419
Contig12093	816	0.420343137255	544	0.483455882353	272	0.294117647059	24	42.03	58.09	38.6	29.41	44.33	51.66	22.59	27.48	0.21	nan	nan	nan	nan	nan	nan	-11.4961306909739
Contig12101	248	0.512096774194	166	0.566265060241	82	0.40243902439	20	51.63	60.24	53.01	40.24	40.2	41.42	20.81	21.3	nan	nan	nan	nan	nan	nan	nan	-13.1294106082611
Contig12105	210	0.457142857143	140	0.464285714286	70	0.442857142857	28	45.71	65.71	27.14	44.29	42.12	38.58	18.89	17.6	nan	414	0.352657004831	414	0.352657004831	nan	nan	-6.8839837265648
Contig12112	198	0.555555555556	132	0.454545454545	66	0.757575757576	28	55.56	65.15	25.76	75.76	28.68	37.25	15.93	18.74	nan	nan	nan	nan	nan	nan	nan	-6.13510019931848
Contig12122	306	0.637254901961	204	0.583333333333	102	0.745098039216	31	63.73	70.59	46.08	74.51	36.43	43.6	19.99	20.63	0.35	nan	nan	nan	nan	nan	nan	-1.66400728306839
Contig12124	303	0.600660066007	202	0.509900990099	101	0.782178217822	37	60.07	61.39	40.59	78.22	32.66	40.91	15.98	17.76	0.39	nan	nan	nan	nan	nan	nan	1.87034406361562
Contig12125	378	0.505291005291	252	0.5	126	0.515873015873	81	50.53	57.14	42.86	51.59	47.62	47.62	22.47	22.68	0.35	1712	0.477803738318	1712	0.477803738318	nan	nan	45.5515565974978
Contig12133	216	0.407407407407	144	0.4375	72	0.347222222222	17	40.74	48.61	38.89	34.72	39.15	42.66	18.45	22.71	nan	nan	nan	nan	nan	nan	nan	-14.8021622379682
Contig12135	324	0.5	216	0.458333333333	108	0.583333333333	31	50	62.96	28.7	58.33	39.99	38.95	20.39	19.21	0.39	nan	nan	nan	nan	nan	nan	-3.49500259146868
Contig1215	447	0.393736017897	298	0.419463087248	149	0.342281879195	29	39.37	49.66	34.23	34.23	42.82	47.01	21.49	22.74	0.3	nan	nan	nan	nan	nan	nan	0.0692443889998486
Contig12155	369	0.420054200542	246	0.430894308943	123	0.39837398374	26	42.01	47.97	38.21	39.84	44.6	46.29	20.53	21.44	0.31	182	0.362637362637	182	0.362637362637	nan	nan	-4.62681797807039
Contig12157	546	0.419413919414	364	0.445054945055	182	0.368131868132	19	41.94	53.3	35.71	36.81	42.81	44.88	19.7	21.05	0.27	nan	nan	nan	nan	nan	nan	-13.9828647564709
Contig1217	1314	0.541095890411	876	0.495433789954	438	0.632420091324	65	54.11	58.68	40.41	63.24	43.8	49.83	22.14	24.8	0.25	274	0.29197080292	274	0.29197080292	nan	nan	29.4762825803568
