loci	Ltot	GCtot	L12	GC12	L3	GC3	nReads	GC_cubt	GC1_cubt	GC2_cubt	GC3_cubt	ENc_cubt	ENcP_cubt	ENcFDS_cubt	ENcPFDS_cubt	Um_cubt	Lutr	GCutr	Lutr3	GCutr3	Lutr5	GCutr5	GCcorrected_expression
Contig8218	819	0.553113553114	546	0.465201465201	273	0.728937728938	51	55.31	46.15	46.89	72.89	39.95	45.62	19.8	20.84	0.35	280	0.528571428571	278	0.532374100719	nan	nan	-28.0561550356428
Contig8219	5799	0.408691153647	3866	0.436368339369	1933	0.353336782204	53	40.87	47.08	40.2	35.33	51.85	56.22	26.53	29.07	0.14	2512	0.327627388535	2450	0.322857142857	62	0.516129032258	-19.2662172125888
Contig822	1776	0.455518018018	1184	0.461993243243	592	0.442567567568	123	45.55	55.24	37.16	44.26	52.72	52.57	25.85	26.49	0.25	4466	0.319525302284	4214	0.309207403892	252	0.492063492063	44.6874394161642
Contig8226	260	0.461538461538	174	0.396551724138	86	0.593023255814	83	46.51	45.98	33.33	59.3	38.65	38.90	19.05	18.07	nan	370	0.383783783784	nan	nan	370	0.383783783784	21.2019431038961
Contig824	941	0.460148777896	628	0.474522292994	313	0.431309904153	30	46.11	46.5	48.41	43.13	46.05	46.71	21.77	21.85	0.36	nan	nan	nan	nan	nan	nan	-50.6443796992034
Contig82472	201	0.348258706468	134	0.39552238806	67	0.253731343284	31	34.83	44.78	34.33	25.37	30.60	36.93	12.21	15.91	nan	nan	nan	nan	nan	nan	nan	-30.516379530822
Contig8249	241	0.51867219917	161	0.447204968944	80	0.6625	33	52.08	61.73	27.5	66.25	35.20	36.35	15.72	17.02	nan	50	0.36	nan	nan	50	0.36	-41.6241033126013
Contig82499	335	0.507462686567	224	0.4375	111	0.648648648649	23	51.05	50.89	36.61	64.86	38.18	39.89	17.44	19	0.34	nan	nan	nan	nan	nan	nan	-49.4761481974159
Contig825	396	0.393939393939	264	0.367424242424	132	0.44696969697	24	39.39	37.88	35.61	44.7	42.79	43.37	19.4	19.36	0.42	142	0.274647887324	142	0.274647887324	nan	nan	-31.0119836606894
Contig826	2147	0.411737307871	1432	0.424581005587	715	0.386013986014	31	41.21	43.58	41.34	38.6	50.50	53.39	24.09	26.38	0.23	nan	nan	nan	nan	nan	nan	-38.6781456346884
Contig8263	603	0.419568822554	402	0.410447761194	201	0.437810945274	66	41.96	48.26	33.83	43.78	45.03	46.22	22.1	22.3	0.37	172	0.220930232558	138	0.217391304348	34	0.235294117647	0.144524863749311
Contig8270	642	0.372274143302	428	0.39953271028	214	0.317757009346	25	37.23	44.39	35.51	31.78	43.09	49.71	20.85	25.46	0.27	1106	0.248643761302	1106	0.248643761302	nan	nan	-37.6329756047504
Contig8273	1350	0.514814814815	900	0.474444444444	450	0.595555555556	445	51.48	55.78	39.11	59.56	45.74	47.08	22.91	23.32	0.27	6878	0.356644373364	5894	0.360536138446	984	0.333333333333	364.364917734146
Contig8285	987	0.404255319149	658	0.422492401216	329	0.367781155015	189	40.43	49.24	35.26	36.78	47.54	50.73	23.19	24.94	0.24	6182	0.23487544484	6010	0.230282861897	172	0.395348837209	119.825745992478
Contig83006	344	0.549418604651	230	0.539130434783	114	0.570175438596	92	55.26	62.61	45.22	57.02	39.37	36.14	20.71	17.01	0.28	620	0.267741935484	nan	nan	620	0.267741935484	11.7817813084241
Contig831	213	0.553990610329	142	0.5	71	0.661971830986	110	55.4	53.52	46.48	66.2	31.41	35.44	15.95	14.67	nan	nan	nan	nan	nan	nan	nan	28.2982062256991
Contig8317	1862	0.443071965628	1242	0.416264090177	620	0.496774193548	25	44.35	48.31	34.94	49.68	51.53	53.47	25.74	26	0.23	nan	nan	nan	nan	nan	nan	-42.539262649713
Contig83321	315	0.580952380952	210	0.561904761905	105	0.619047619048	27	58.1	66.67	45.71	61.9	41.59	43.01	20.54	21.27	0.33	nan	nan	nan	nan	nan	nan	-51.721062522631
Contig83346	333	0.438438438438	222	0.490990990991	111	0.333333333333	47	43.84	45.95	52.25	33.33	44.21	46.75	21.33	23.91	0.32	384	0.322916666667	384	0.322916666667	nan	nan	-34.7574753020465
Contig83359	270	0.4	180	0.4	90	0.4	23	40	40	40	40	40.66	41.09	18.37	19.2	nan	nan	nan	nan	nan	nan	nan	-39.7667482065208
Contig834	225	0.551111111111	150	0.546666666667	75	0.56	25	55.11	53.33	56	56	37.79	37.75	19.3	19.01	nan	nan	nan	nan	nan	nan	nan	-54.7679799443751
Contig8340	969	0.376676986584	646	0.414860681115	323	0.300309597523	178	37.67	46.44	36.53	30.03	42.47	49.07	20.48	25.17	0.29	8632	0.252432808156	7778	0.237721779378	854	0.386416861827	110.857880538165
Contig8345	1866	0.467309753483	1244	0.453376205788	622	0.495176848875	59	46.73	53.22	37.46	49.52	49.89	49.98	24.42	24.3	0.26	258	0.325581395349	230	0.347826086957	28	0.142857142857	-17.2753647892684
Contig83480	306	0.330065359477	204	0.401960784314	102	0.186274509804	25	33.01	47.06	33.33	18.63	34.30	46.25	14.35	22.95	0.28	nan	nan	nan	nan	nan	nan	-38.3351353805033
Contig8352	1464	0.465163934426	976	0.460040983607	488	0.475409836066	37	46.52	54.92	37.09	47.54	47.99	49.39	23.82	24.07	0.3	2652	0.351055806938	2652	0.351055806938	nan	nan	-40.8486918915398
Contig8353	492	0.396341463415	328	0.417682926829	164	0.353658536585	371	39.63	46.95	36.59	35.37	38.93	44.85	18.32	22.74	0.26	26492	0.286350596406	26492	0.286350596406	nan	nan	303.067394938008
Contig8354	1212	0.478547854785	808	0.417079207921	404	0.601485148515	26	47.85	45.54	37.87	60.15	49.74	49.30	23.83	22.94	0.31	164	0.231707317073	164	0.231707317073	nan	nan	-41.7663758878662
Contig8355	636	0.443396226415	424	0.419811320755	212	0.490566037736	33	44.34	53.77	30.19	49.06	44.79	47.53	20.14	20.99	0.35	nan	nan	nan	nan	nan	nan	-35.4988585405874
Contig8358	405	0.353086419753	270	0.392592592593	135	0.274074074074	30	35.31	53.33	25.19	27.41	41.37	47.32	18.4	20.71	0.24	2528	0.303401898734	2494	0.305934242181	34	0.117647058824	-30.7314295200314
Contig836	321	0.373831775701	214	0.401869158879	107	0.317757009346	72	37.38	45.79	34.58	31.78	35.35	39.05	16.49	16.56	0.46	4158	0.258056758057	4146	0.257838880849	nan	nan	8.69164943510342
Contig8364	446	0.35201793722	298	0.385906040268	148	0.283783783784	49	35.36	47.65	29.53	28.38	41.02	45.50	18.25	19.72	0.37	nan	nan	nan	nan	nan	nan	-10.0330344461763
Contig83649	1152	0.497395833333	768	0.416666666667	384	0.658854166667	29	49.74	50.26	33.07	65.89	46.65	51.30	23.93	25.7	0.27	nan	nan	nan	nan	nan	nan	-38.651779457404
Contig837	1011	0.428288822948	674	0.471810089021	337	0.341246290801	45	42.83	56.38	37.98	34.12	45.83	50.29	22.73	25.32	0.28	878	0.322323462415	878	0.322323462415	nan	nan	-35.297407997816
Contig8375	771	0.466926070039	514	0.466926070039	257	0.466926070039	79	46.69	50.19	43.19	46.69	49.75	50.20	23.42	24.09	0.3	3852	0.339304257529	3746	0.340630005339	106	0.292452830189	-0.429609344269522
Contig8377	333	0.534534534535	222	0.463963963964	111	0.675675675676	41	53.45	46.85	45.95	67.57	37.10	39.05	19.3	18.2	0.35	244	0.385245901639	208	0.394230769231	36	0.333333333333	-37.774805828904
Contig8381	2193	0.410852713178	1462	0.439808481532	731	0.352941176471	24	41.09	52.12	35.84	35.29	48.55	54.59	25.01	27.54	0.18	166	0.253012048193	166	0.253012048193	nan	nan	-48.910206172017
Contig8389	1065	0.388732394366	710	0.446478873239	355	0.27323943662	30	38.87	50.14	39.15	27.32	44.55	50.88	21.28	26.11	0.26	262	0.335877862595	82	0.365853658537	180	0.322222222222	-44.4323881082042
Contig8392	732	0.464480874317	488	0.444672131148	244	0.504098360656	44	46.45	39.75	49.18	50.41	48.85	50.27	24.05	24.96	0.28	nan	nan	nan	nan	nan	nan	-29.97044330606
Contig83967	308	0.464285714286	206	0.466019417476	102	0.460784313725	28	46.73	60.19	33.01	46.08	45.83	46.13	23.5	23.07	0.26	nan	nan	nan	nan	nan	nan	-51.2364178938224
Contig8399	339	0.442477876106	226	0.424778761062	113	0.477876106195	24	44.25	38.05	46.9	47.79	37.05	37.91	15.58	15.96	0.45	1020	0.277450980392	1020	0.277450980392	nan	nan	-45.7250753690638
Contig84	231	0.549783549784	154	0.525974025974	77	0.597402597403	43	54.98	63.64	41.56	59.74	39.36	39.58	21.22	20.84	nan	1224	0.369281045752	1224	0.369281045752	nan	nan	-37.8853660083633
Contig840	1399	0.390993566833	933	0.43729903537	466	0.298283261803	24	39.13	55.03	32.4	29.83	43.32	51.21	20.95	25.85	0.25	nan	nan	nan	nan	nan	nan	-48.4389283665447
Contig8400	360	0.577777777778	240	0.5375	120	0.658333333333	28	57.78	59.17	48.33	65.83	37.58	39.69	19.02	19.21	0.42	888	0.295045045045	888	0.295045045045	nan	nan	-52.3093077327367
Contig8405	237	0.333333333333	158	0.417721518987	79	0.164556962025	63	33.33	56.96	26.58	16.46	28.61	38.32	14.07	14.74	nan	696	0.337643678161	nan	nan	696	0.337643678161	-4.94314878947287
Contig8407	441	0.37641723356	294	0.401360544218	147	0.326530612245	137	37.64	49.66	30.61	32.65	39.19	44.48	16.9	19.96	0.36	11542	0.252122682377	10300	0.248737864078	1242	0.280193236715	73.8399626717885
Contig84107	402	0.517412935323	268	0.533582089552	134	0.485074626866	63	51.74	64.18	42.54	48.51	41.53	43.22	20.66	22.42	0.36	52	0.269230769231	52	0.269230769231	nan	nan	-17.5186620044128
Contig8411	366	0.437158469945	244	0.430327868852	122	0.450819672131	25	43.72	46.72	39.34	45.08	39.66	41.96	16.99	18.49	0.41	262	0.400763358779	262	0.400763358779	nan	nan	-46.0124638936491
Contig8420	1374	0.449053857351	916	0.479257641921	458	0.38864628821	250	44.91	51.75	44.1	38.86	47.47	50.10	22.37	24.66	0.27	5402	0.334690855239	5024	0.333996815287	378	0.343915343915	168.861831958474
Contig8423	398	0.314070351759	266	0.375939849624	132	0.189393939394	36	31.57	42.11	33.08	18.94	31.53	43.23	13.11	18.81	0.26	nan	nan	nan	nan	nan	nan	-20.7418417533527
Contig84318	738	0.467479674797	492	0.408536585366	246	0.585365853659	24	46.75	52.03	29.67	58.54	47.25	49.71	25.12	26.31	0.26	nan	nan	nan	nan	nan	nan	-41.2873168181914
Contig8433	201	0.557213930348	134	0.522388059701	67	0.626865671642	70	55.72	53.73	50.75	62.69	36.39	38.37	18.92	17.63	nan	24	0.666666666667	24	0.666666666667	nan	nan	-11.0392444420218
Contig8435	530	0.498113207547	354	0.415254237288	176	0.664772727273	163	50	50.28	32.77	66.48	41.87	46.16	19.59	21.66	0.24	nan	nan	nan	nan	nan	nan	95.7457829799116
Contig8436	1638	0.387057387057	1092	0.405677655678	546	0.349816849817	49	38.71	43.59	37.55	34.98	47.56	53.33	23.23	25.92	0.21	1870	0.239572192513	1836	0.239651416122	34	0.235294117647	-15.4343221329039
Contig8439	314	0.407643312102	210	0.361904761905	104	0.5	41	40.63	44.76	27.62	50	37.93	40.78	16.92	19.62	nan	186	0.311827956989	186	0.311827956989	nan	nan	-13.0029255875584
Contig844	519	0.44894026975	346	0.456647398844	173	0.433526011561	23	44.89	40.46	50.87	43.35	43.05	44.75	22.46	23.78	0.31	nan	nan	nan	nan	nan	nan	-54.0659390930145
Contig845	1270	0.523622047244	847	0.482880755608	423	0.605200945626	70	52.4	50	46.57	60.52	47.25	50.83	24.38	25.84	0.29	nan	nan	nan	nan	nan	nan	-11.4209669568932
Contig8462	462	0.443722943723	308	0.422077922078	154	0.487012987013	39	44.37	38.96	45.45	48.7	43.09	43.98	23.62	23.21	0.34	nan	nan	nan	nan	nan	nan	-30.0721808277556
Contig84693	504	0.515873015873	336	0.425595238095	168	0.696428571429	49	51.59	48.81	36.31	69.64	40.27	46.03	21.41	23.83	0.3	64	0.375	64	0.375	nan	nan	-20.9176687975988
Contig847	519	0.368015414258	346	0.401734104046	173	0.300578034682	78	36.8	51.45	28.9	30.06	40.80	44.70	18.7	21.29	0.37	1030	0.222330097087	1030	0.222330097087	nan	nan	14.7310937030038
Contig8471	594	0.548821548822	396	0.530303030303	198	0.585858585859	41	54.88	55.56	50.51	58.59	43.39	45.25	24.6	24.74	0.29	358	0.45251396648	358	0.45251396648	nan	nan	-39.6832815618461
Contig848	825	0.49696969697	550	0.483636363636	275	0.523636363636	34	49.7	51.64	45.09	52.36	52.14	52.55	27.79	27.85	0.2	1876	0.331023454158	1876	0.331023454158	nan	nan	-47.4696040300368
Contig8480	804	0.429104477612	536	0.412313432836	268	0.462686567164	23	42.91	51.12	31.34	46.27	49.95	50.15	24.2	23.83	0.31	450	0.324444444444	450	0.324444444444	nan	nan	-43.4050589213907
Contig849	3072	0.4072265625	2048	0.4365234375	1024	0.3486328125	116	40.72	52.15	35.16	34.86	49.16	54.37	24.04	27.29	0.19	3162	0.314358001265	3162	0.314358001265	nan	nan	43.7049125440048
Contig84952	342	0.497076023392	228	0.535087719298	114	0.421052631579	42	49.71	66.67	40.35	42.11	40.27	41.99	18.3	21.01	0.3	158	0.474683544304	76	0.276315789474	82	0.658536585366	-38.4398185360372
Contig850	1223	0.438266557645	816	0.4375	407	0.439803439803	25	43.9	48.77	38.73	43.98	49.95	52.14	24.42	25.04	0.33	176	0.329545454545	nan	nan	176	0.329545454545	-47.4761481974159
Contig8506	1533	0.4357469015	1022	0.44324853229	511	0.420743639922	34	43.57	48.14	40.51	42.07	53.32	54.59	25.99	27.22	0.24	736	0.286684782609	736	0.286684782609	nan	nan	-39.6287853758711
Contig8508	375	0.416	250	0.424	125	0.4	31	41.6	52.8	32	40	42.69	45.42	19.39	23.2	0.25	nan	nan	nan	nan	nan	nan	-38.5395549994222
Contig851	705	0.390070921986	470	0.410638297872	235	0.348936170213	52	39.01	47.66	34.47	34.89	45.61	50.60	20.15	23.21	0.33	4030	0.282878411911	3214	0.287492221531	816	0.264705882353	-13.9118809800736
Contig8510	1152	0.402777777778	768	0.4296875	384	0.348958333333	26	40.28	51.82	34.11	34.9	46.77	50.97	22.14	25.51	0.28	512	0.26171875	512	0.26171875	nan	nan	-44.8651632994724
Contig8511	987	0.38905775076	658	0.427051671733	329	0.313069908815	30	38.91	55.62	29.79	31.31	43.04	49.60	18.52	23.77	0.27	3334	0.321835632873	3334	0.321835632873	nan	nan	-40.2573914005047
Contig8512	643	0.461897356143	429	0.461538461538	214	0.46261682243	27	46.26	52.56	39.72	46.26	43.49	45.11	21.46	21.53	0.38	nan	nan	nan	nan	nan	nan	-51.204561200303
Contig85126	387	0.341085271318	258	0.34496124031	129	0.333333333333	37	34.11	37.21	31.78	33.33	37.64	44.47	17.6	18.5	0.39	nan	nan	nan	nan	nan	nan	-14.4565513935034
Contig85133	527	0.406072106262	352	0.431818181818	175	0.354285714286	37	40.76	49.43	36.93	35.43	44.28	48.32	22.47	24.73	0.26	nan	nan	nan	nan	nan	nan	-34.3541256850718
Contig85149	258	0.43023255814	172	0.424418604651	86	0.441860465116	25	43.02	51.16	33.72	44.19	39.09	40.37	19.25	20.1	nan	194	0.340206185567	194	0.340206185567	nan	nan	-44.6395165380009
Contig85247	285	0.417543859649	190	0.442105263158	95	0.368421052632	30	41.75	35.79	52.63	36.84	40.60	41.89	20.36	21.14	nan	178	0.23595505618	178	0.23595505618	nan	nan	-43.375354461342
Contig8526	230	0.517391304348	154	0.467532467532	76	0.618421052632	25	52.19	45.45	48.05	61.84	33.77	36.82	17.03	17.93	nan	nan	nan	nan	nan	nan	nan	-54.5543291841533
Contig8530	659	0.490136570561	440	0.484090909091	219	0.502283105023	97	49.16	51.82	45	50.23	42.86	43.87	20.61	20.94	0.37	nan	nan	nan	nan	nan	nan	15.5028535884395
Contig85330	454	0.378854625551	303	0.42904290429	151	0.278145695364	27	37.97	50.66	35.1	27.81	42.27	49.42	18.61	23.71	0.29	nan	nan	nan	nan	nan	nan	-43.7169184207948
Contig8537	1218	0.461412151067	812	0.45197044335	406	0.480295566502	78	46.14	50.25	40.15	48.03	51.89	53.17	25.18	26.46	0.24	8006	0.324381713715	8006	0.324381713715	nan	nan	2.09243881073826
Contig8544	327	0.388379204893	218	0.422018348624	109	0.321100917431	35	38.84	47.71	36.7	32.11	40.64	44.52	18.36	20.86	0.37	2910	0.292096219931	2910	0.292096219931	nan	nan	-34.0574458219974
Contig8548	1651	0.412477286493	1101	0.451407811081	550	0.334545454545	26	41.27	51	39.27	33.45	45.39	51.24	21.46	25.74	0.22	nan	nan	nan	nan	nan	nan	-49.7574849147958
Contig8553	444	0.427927927928	296	0.459459459459	148	0.364864864865	43	42.79	49.32	42.57	36.49	44.18	46.27	23.45	23.33	0.3	nan	nan	nan	nan	nan	nan	-34.7112609533752
Contig8570	585	0.516239316239	390	0.482051282051	195	0.584615384615	400	51.62	47.18	49.23	58.46	40.30	40.31	20.92	20.75	0.39	14676	0.327473426002	14128	0.321276896942	548	0.487226277372	318.636529416829
Contig8571	2379	0.391340899538	1586	0.44262295082	793	0.288776796974	64	39.13	50.69	37.83	28.88	43.23	52.40	21.07	25.94	0.21	11018	0.378834634235	11018	0.378834634235	nan	nan	-9.48792488285893
Contig858	729	0.503429355281	486	0.452674897119	243	0.604938271605	29	50.34	53.09	37.45	60.49	44.92	47.25	22.26	22.84	0.37	524	0.330152671756	524	0.330152671756	nan	nan	-47.0933547739226
Contig8582	1095	0.485844748858	730	0.509589041096	365	0.438356164384	23	48.58	55.89	46.03	43.84	45.64	49.11	23.11	23.62	0.33	242	0.347107438017	242	0.347107438017	nan	nan	-58.4833575345475
Contig8584	372	0.502688172043	248	0.443548387097	124	0.620967741935	37	50.27	51.61	37.1	62.1	40.69	42.11	17.5	18.09	0.47	60	0.333333333333	60	0.333333333333	nan	nan	-36.6983449441495
Contig85852	339	0.371681415929	226	0.411504424779	113	0.29203539823	57	37.17	48.67	33.63	29.2	34.80	40.25	16.07	19.84	0.32	26	0.538461538462	26	0.538461538462	nan	nan	-9.16754343753641
Contig8605	420	0.340476190476	280	0.382142857143	140	0.257142857143	23	34.05	41.43	35	25.71	38.00	44.49	18.39	20.62	0.32	nan	nan	nan	nan	nan	nan	-35.1341001143196
Contig861	1371	0.478482859227	914	0.450765864333	457	0.533916849015	25	47.85	49.23	40.92	53.39	51.03	52.42	27.28	26.89	0.25	442	0.371040723982	442	0.371040723982	nan	nan	-50.5848952108438
Contig8617	777	0.51093951094	518	0.478764478764	259	0.57528957529	25	51.09	52.51	43.24	57.53	46.56	47.30	23.12	23.15	0.32	nan	nan	nan	nan	nan	nan	-56.0933170154653
Contig864	516	0.515503875969	344	0.531976744186	172	0.482558139535	66	51.55	52.33	54.07	48.26	49.14	49.48	24.8	24.71	0.3	nan	nan	nan	nan	nan	nan	-14.600480021551
Contig8650	1230	0.413821138211	820	0.409756097561	410	0.421951219512	223	41.38	42.68	39.27	42.2	50.79	52.12	25.07	26.62	0.25	28422	0.261557948068	27384	0.257559158633	1038	0.367052023121	157.34969918154
Contig866	1548	0.456072351421	1032	0.464147286822	516	0.43992248062	58	45.61	51.36	41.47	43.99	53.53	54.53	26.52	26.92	0.23	4092	0.320136852395	3114	0.327552986513	978	0.296523517382	-20.8170371288556
Contig86662	219	0.383561643836	146	0.390410958904	73	0.369863013699	44	38.36	36.99	41.1	36.99	38.58	39.27	16.86	16.53	nan	134	0.402985074627	134	0.402985074627	nan	nan	-16.1630660274568
Contig8672	243	0.358024691358	162	0.37037037037	81	0.333333333333	32	35.8	38.27	35.8	33.33	34.61	37.91	15.6	17.55	nan	890	0.362921348315	890	0.362921348315	nan	nan	-23.5867019317361
Contig8679	738	0.456639566396	492	0.497967479675	246	0.373983739837	77	45.66	52.44	47.15	37.4	45.90	49.28	22.86	24.19	0.32	12856	0.276369010579	12856	0.276369010579	nan	nan	-4.73482595564278
Contig868	1305	0.527969348659	870	0.458620689655	435	0.666666666667	70	52.8	52.41	39.31	66.67	40.33	46.08	20.39	23.15	0.31	nan	nan	nan	nan	nan	nan	-7.51477888606667
Contig8687	413	0.501210653753	276	0.420289855072	137	0.664233576642	42	50.36	42.75	41.3	66.42	36.88	38.57	17.44	18.9	0.43	nan	nan	nan	nan	nan	nan	-26.6222237549598
Contig8689	213	0.408450704225	142	0.43661971831	71	0.352112676056	30	40.85	47.89	39.44	35.21	36.07	37.09	16.83	16.8	nan	2534	0.311760063141	2534	0.311760063141	nan	nan	-42.3129846385426
Contig8693	795	0.361006289308	530	0.415094339623	265	0.252830188679	38	36.1	47.17	35.85	25.28	40.88	50.48	17.88	24.18	0.26	468	0.373931623932	nan	nan	468	0.373931623932	-29.208738116741
Contig8694	783	0.406130268199	522	0.475095785441	261	0.268199233716	103	40.61	51.72	43.3	26.82	43.05	50.99	21.54	26.72	0.19	1312	0.318597560976	994	0.296780684105	318	0.38679245283	22.2883061965543
Contig8695	234	0.363247863248	156	0.365384615385	78	0.358974358974	46	36.32	47.44	25.64	35.9	35.51	36.03	17.81	16.56	nan	768	0.255208333333	294	0.176870748299	474	0.303797468354	-8.62882631833789
Contig8699	348	0.525862068966	232	0.504310344828	116	0.568965517241	23	52.59	55.17	45.69	56.9	45.47	46.97	24.53	25.63	0.23	940	0.390425531915	940	0.390425531915	nan	nan	-58.6162123933685
Contig8717	255	0.549019607843	170	0.5	85	0.647058823529	33	54.9	64.71	35.29	64.71	37.37	41.00	21.86	20.07	nan	1482	0.325236167341	1482	0.325236167341	nan	nan	-48.7017937743009
Contig8727	2583	0.396825396825	1722	0.403600464576	861	0.383275261324	63	39.68	43.44	37.28	38.33	51.09	55.30	24.91	27.57	0.2	nan	nan	nan	nan	nan	nan	-0.817431602688757
Contig87289	339	0.525073746313	226	0.561946902655	113	0.451327433628	35	52.51	66.37	46.02	45.13	40.73	43.80	19.08	22.69	0.37	276	0.547101449275	90	0.3	186	0.666666666667	-43.7179315693321
Contig873	4371	0.4616792496	2914	0.472546328071	1457	0.439945092656	162	46.17	48.18	46.33	43.99	52.70	53.10	26.09	26.29	0.22	5156	0.236423584174	4658	0.216616573637	498	0.421686746988	81.6034492010475
Contig8734	305	0.449180327869	204	0.416666666667	101	0.514851485149	58	45.21	50	33.33	51.49	38.57	39.23	18.66	17.99	0.43	nan	nan	nan	nan	nan	nan	-9.651779457404
Contig8736	624	0.371794871795	416	0.377403846154	208	0.360576923077	52	37.18	41.83	33.65	36.06	43.67	48.52	20.45	21.97	0.39	2582	0.323392718823	180	0.288888888889	2402	0.325978351374	-5.06039032462937
Contig875	1107	0.410117434508	738	0.40379403794	369	0.422764227642	142	41.01	49.32	31.44	42.28	48.36	50.00	23.81	24.79	0.26	10070	0.284707050645	10070	0.284707050645	nan	nan	78.1253098940874
Contig8755	243	0.423868312757	162	0.432098765432	81	0.407407407407	478	42.39	53.09	33.33	40.74	31.72	33.16	15.58	17.05	nan	13154	0.327352896457	13154	0.327352896457	nan	nan	406.583755917413
Contig87578	204	0.328431372549	136	0.411764705882	68	0.161764705882	26	32.84	48.53	33.82	16.18	30.27	38.78	13.19	14.76	nan	nan	nan	nan	nan	nan	nan	-40.2441064647767
Contig87635	234	0.517094017094	156	0.442307692308	78	0.666666666667	26	51.71	52.56	35.9	66.67	36.95	40.14	18.23	19.23	nan	nan	nan	nan	nan	nan	nan	-47.4189667907953
Contig877	1383	0.416485900217	922	0.444685466377	461	0.360086767896	33	41.65	53.36	35.57	36.01	48.17	53.24	22.69	26.34	0.24	nan	nan	nan	nan	nan	nan	-40.9737546322615
Contig8772	1155	0.480519480519	770	0.493506493506	385	0.454545454545	46	48.05	45.97	52.73	45.45	52.76	53.19	27.11	27.07	0.21	544	0.509191176471	388	0.512886597938	156	0.5	-35.7790477188913
Contig8777	702	0.448717948718	468	0.457264957265	234	0.431623931624	89	44.87	51.28	40.17	43.16	46.81	47.91	22.63	22.76	0.34	908	0.265418502203	576	0.244791666667	332	0.301204819277	11.7960981964517
